SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,CSF1PO,6,9,10,11,12,15,,,,,,7,27,304,196,265,8,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D10S1248,7,11,12,13,14,15,,,,,,12,71,1357,1596,389,375,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D12S391,17,17.3,18,20,21,24,,,,,,147,10,304,282,370,169,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D13S317,7,9,10,11,12,,,,,,,4,176,257,380,1410,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D16S539,9,10,11,12,13,,,,,,,116,10,408,132,120,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D18S51,6,13,14,15,15.3,16,17,18,20,,,14,28,40,294,14,34,380,57,44,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D19S433,10.2,12,13,13.2,14,14.2,18.2,,,,,96,10,592,22,1144,334,7,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D1S1656,10,11,12,13,13.3,14,15,16.3,19,20.3,,20,355,234,25,9,501,147,148,9,12,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D21S11,24.2,28,28.2,28.3,29,30,30.2,31.2,31.3,35,39,13,325,13,10,140,527,6,114,9,12,14
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D22S1045,10,11,13,14,15,16,18,,,,,39,566,16,280,1291,1052,26,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D2S1338,15,16,17,18,19,20,28,29,,,,27,437,25,244,237,130,13,8,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D2S441,10,11,13,14,,,,,,,,332,100,59,2187,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D3S1358,13,14,15,16,17,,,,,,,29,440,422,256,552,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D5S818,10,11,12,13,,,,,,,,143,641,368,252,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D7S820,6,8,9,9.1,10,11,11.1,12,13,13.1,,10,223,53,10,59,304,15,76,11,10,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,D8S1179,10,12,13,14,15,17,,,,,,627,187,1165,61,378,16,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,FGA,12.2,21,21.2,22,22.2,23,24,25,27,32.2,,9,17,3,569,44,56,70,21,4,4,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,SE33,15,16,18,19,20,20.2,21,30.2,,,,55,104,137,293,20,99,224,6,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,TH01,3,6,7,8,8.3,9.3,,,,,,5,204,599,106,3,346,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,TPOX,6,7,8,9,10,11,12,,,,,26,13,386,12,141,23,54,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,vWA,10,14,15,16,17,18,19,20,21,24,,8,7,110,374,265,320,82,9,5,4,
