SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,CSF1PO,5,8,9,10,11,12.1,13,,,,,,,11,13,371,825,70,3,55,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D10S1248,9,12,13,14,15,16,,,,,,,,16,113,563,37,942,559,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D12S391,16,17,18,22,23,24,25,,,,,,,22,870,133,26,330,407,11,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D13S317,7,10,11,12,13,13.3,14,,,,,,,8,27,746,1191,451,7,11,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D16S539,5,9,10,11,12,13,15,16,,,,,,12,12,206,423,160,375,9,8,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D18S51,10,12,13,14,16,17,19,20,,,,,,17,152,286,161,229,150,51,546,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D19S433,7,8,11,12,13,14,15,,,,,,,10,8,207,359,209,247,198,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D1S1656,10,11,12,13,14,15,19,20,,,,,,20,276,625,66,385,1030,12,11,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D21S11,24,28,29,30.2,31.2,32.2,33.2,34.1,38.2,,,,,13,72,414,55,382,439,407,16,13,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D22S1045,10,11,12,14,15,16,17,18,19,,,,,17,208,18,155,533,493,124,17,217,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D2S1338,16,17,20,21,22,23,24,29,,,,,,71,792,29,545,544,323,428,15,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D2S441,9,10,11,12.3,13,14,,,,,,,,19,485,829,11,11,281,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D3S1358,14,15,16,17,18,,,,,,,,,145,29,64,629,375,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D5S818,6,11,12,13,14,,,,,,,,,12,699,91,791,194,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D7S820,7,8,9,10,11,12,14.1,,,,,,,12,358,242,209,37,636,10,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D8S1179,8,9,10,11,12,13,14,15,18,20,,,,21,18,231,26,335,348,18,274,23,12,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,FGA,18,19,21.2,22,23,24,24.3,25,27,43.2,,,,26,362,4,15,306,218,5,6,28,4,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,SE33,13.2,14.2,15.3,17,18,20,20.2,21.2,25.2,26.2,29.2,30.2,31,20,267,11,39,450,99,27,160,236,77,9,7,5
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,TH01,6,7,8,9,,,,,,,,,,197,342,192,375,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,TPOX,7,8,9,10,11,,,,,,,,,91,76,28,267,679,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,vWA,15,16,17,18,19,22,,,,,,,,133,68,487,245,298,9,,,,,,,
