SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,CSF1PO,10,11,11.1,12,,,,,,,,,,,,77,478,9,701,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D10S1248,7,12,13,14,15,,,,,,,,,,,15,141,1602,2089,312,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D12S391,17,18,18.1,18.3,19,24,,,,,,,,,,170,254,9,39,1921,195,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D13S317,7.1,10,11,12,13,,,,,,,,,,,10,125,2553,477,66,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D16S539,4,7,8,9,9.3,10,11,12,13,14,,,,,,9,48,733,84,8,6,131,543,29,9,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D18S51,12,13,13.1,14,16,18,19,20,23.2,,,,,,,84,55,10,685,93,79,790,35,16,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D19S433,5.2,7,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,17.2,5,4,34,7,612,139,70,2442,1152,35,554,4,46,65,6
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D1S1656,11,12,13,14,15.3,16.3,17.3,18.3,,,,,,,,193,298,1147,31,9,101,1149,117,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D21S11,27,27.2,28,29,30,30.2,31,31.2,34,35,38,,,,,47,13,811,54,10,55,77,919,21,85,17,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D22S1045,10,11,15,16,17,18,,,,,,,,,,99,1457,121,263,917,1318,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D2S1338,13,16,17,18,19,20,22,23,25,26,,,,,,5,62,637,140,1947,26,139,22,324,12,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D2S441,9,10,11,12,14,15,16,,,,,,,,,28,619,1630,1408,123,18,8,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D3S1358,9,14,15,16,17,18,,,,,,,,,,14,271,3404,42,95,120,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D5S818,10,11,12,13,,,,,,,,,,,,21,399,1666,1610,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,26,764,860,17,306,138,10,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,D8S1179,10,11,12,13,14,,,,,,,,,,,317,2594,2073,193,134,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,FGA,18.2,19,19.2,20,21,22,23,24,28.2,29.2,42.2,,,,,15,8,238,213,364,16,525,1967,3,6,5,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,SE33,5,12,14,17.2,18,20.2,22.2,24,26.2,27.2,28.2,29,30,36.2,,11,20,10,37,207,7,10,9,64,54,630,50,693,8,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,TH01,4,7,8,8.3,9,9.3,10,13,,,,,,,,5,311,1018,27,592,1573,6,9,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,TPOX,5,6,7,8,11,12,,,,,,,,,,5,63,6,70,929,495,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,vWA,12,15,16,17,18,,,,,,,,,,,9,4,320,887,995,,,,,,,,,,
