SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,CSF1PO,6,7.3,9,10,11,12,12.3,,,,,,,,,,8,15,70,1350,710,1779,12,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D10S1248,11,12,13,14,15,,,,,,,,,,,,30,786,5011,3026,2506,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D12S391,16,17,17.3,18,18.3,19,22,23,24,,,,,,,,15,169,13,650,140,2817,12,94,1375,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D13S317,8.1,9,10,11,12,13,14,,,,,,,,,,10,14,153,5287,1410,526,10,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D16S539,7,8,9,10,11,12,,,,,,,,,,,31,766,1521,86,1298,767,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D18S51,11,12,13,14,16,16.2,17,18,19,20,,,,,,,122,1201,62,868,215,15,229,183,1098,1700,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D19S433,6,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,23,21,42,272,810,10,126,125,2114,1412,284,772,39,796,20,8
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D1S1656,8,9,11,12,13,14,14.3,15,16.3,17.3,18.3,21,,,,,9,9,156,2197,2042,1260,13,318,145,1308,318,11,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D21S11,25.2,27,28,29,30,30.2,31.2,35,38,,,,,,,,23,129,2224,46,629,115,1478,440,27,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,83,2926,15,53,917,4276,1325,73,6,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,130,1529,348,2073,192,17,210,151,2578,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D2S441,9,10,11,12,13,14,,,,,,,,,,,72,1719,3943,1669,122,1643,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D3S1358,13,14,15,16,17,18,,,,,,,,,,,19,365,5324,609,1573,479,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,D5S818,7,8,9,10,11,12,13,,,,,,,,,,13,17,22,363,435,4625,2167,,,,,,,,,
