SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,CSF1PO,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,153,2716,7813,29,1721,160,2639,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,9,149,2675,6875,435,5741,4525,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D12S391,13,16,17,18,22,23,24,25,,,,,,,,,,,,,,,,12,444,7502,1620,165,2452,2117,518,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D13S317,10,11,12,13,17,,,,,,,,,,,,,,,,,,,371,8479,8372,2738,5,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D16S539,7,8,9,9.3,10,11,12,13,14,,,,,,,,,,,,,,,7,37,908,1,2600,2974,1818,4749,19,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D18S51,6,11,12,13,14,15,16,17,19,20,24,26,,,,,,,,,,,,5,323,4380,2887,2495,290,3027,3196,212,2317,8,8,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D19S433,6.2,10,11,12,13,14,15,15.2,16.2,,,,,,,,,,,,,,,8,86,1670,3406,2217,1647,1614,17,24,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,226,3691,2148,716,4163,9231,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D21S11,25.2,27,28,29,29.2,30.2,31.2,32,32.2,33.2,36.1,37,,,,,,,,,,,,15,199,2412,2977,9,231,2542,19,4754,2324,13,6,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,120,2079,15,997,5354,2196,1930,204,2107,,,,,,,,,,,,,,
