SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,CSF1PO,7,8,9,10,11,12,,,,,,,,,,,,,,41,835,56,1347,210,3091,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D10S1248,9,10,11,12,13,14,15,18,,,,,,,,,,,,10,17,150,2769,2545,1607,1290,16,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D12S391,13,16,17,17.1,18,19,19.3,21,22,24,,,,,,,,,,6,158,2388,4,1591,1090,4,46,606,12,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D13S317,10,11,12,13,,,,,,,,,,,,,,,,45,1662,4698,1807,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D16S539,4,5,8,9,10,11,12,13,13.3,16,,,,,,,,,,7,8,51,1286,732,655,803,1256,4,6,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D18S51,9.2,10,12,13,14,15,16,17,18,19,,,,,,,,,,7,12,453,440,59,597,32,678,1882,1509,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D19S433,6,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,,8,15,364,61,29,1151,577,753,285,52,470,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D1S1656,10,11,12,13,14,14.3,15,20,21,,,,,,,,,,,49,715,52,888,1870,13,3606,7,12,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D21S11,26,27,27.2,28,29,30,30.2,31,31.2,34,35,,,,,,,,,58,1010,11,696,1826,746,42,880,704,47,685,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D22S1045,9,10,11,12,13,14,15,,,,,,,,,,,,,15,611,838,1022,48,725,1878,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D2S1338,14,18,19,20,21,22,23,24,25,,,,,,,,,,,11,144,1714,1220,231,3626,1486,99,1091,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D2S441,10,11,12,,,,,,,,,,,,,,,,,122,2736,2074,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D3S1358,10,14,15,16,17,18.2,,,,,,,,,,,,,,4,170,2689,1895,1424,4,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D5S818,7,10,10.1,11,12,13,18,,,,,,,,,,,,,9,160,12,2834,2332,1984,13,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D7S820,5,8,9,10,10.3,11,11.1,14,,,,,,,,,,,,9,683,1414,214,10,4224,7,9,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,D8S1179,4,7,10,11,12,13,14,15,19,,,,,,,,,,,10,14,39,835,956,1910,2573,966,15,,,,,,,,,,
