SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,CSF1PO,7,7.3,8,9,10,11,12,13,,,,,,,,,17,9,244,26,536,70,1124,4,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D10S1248,11,12,13,14,15,,,,,,,,,,,,93,1503,952,590,232,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D12S391,17,18,19,22,,,,,,,,,,,,,646,657,515,94,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D13S317,9,10,11,12,13,,,,,,,,,,,,9,27,542,2351,1159,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D16S539,8,9,10,11,12,13,,,,,,,,,,,29,641,339,207,145,242,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D18S51,11,12,13,13.3,14,15,16,17,18,19,28,,,,,,29,572,342,7,24,285,7,234,766,666,9,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D19S433,10,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17,,,,,17,6,257,16,14,552,282,418,241,27,423,5,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D1S1656,10,11,12,13,14,15,,,,,,,,,,,52,625,27,481,1329,1540,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D21S11,27,28,29,29.2,30,30.3,31,31.2,34,34.1,35,,,,,,104,250,874,15,327,18,472,82,22,17,321,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D22S1045,9,10,11,12,13,14,15,,,,,,,,,,39,518,418,841,24,298,949,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D2S1338,18,19,20,21,22,23,23.3,25,,,,,,,,,35,574,500,83,950,370,6,268,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D2S441,9,9.1,10,11,12,,,,,,,,,,,,7,6,45,1004,1285,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D3S1358,14,15,16,17,21,,,,,,,,,,,,67,1210,512,568,6,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D5S818,10,11,12,13,,,,,,,,,,,,,52,1054,903,763,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D7S820,8,9,10,11,13,,,,,,,,,,,,294,649,106,2138,15,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D8S1179,10,11,12,13,14,15,19,,,,,,,,,,26,408,787,745,1266,499,11,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,FGA,17,19,20,20.3,21,22,24.1,25,26,27,28,33.2,,,,,9,23,185,5,531,240,5,34,444,366,540,6,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,SE33,7,13.2,14,14.2,15,16,17,17.2,19,20,20.2,21,24,24.2,25.2,37,7,12,186,26,259,33,429,10,96,850,9,428,11,90,935,9
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,233,997,1,155,203,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,TPOX,7,7.1,8,10,11,12,,,,,,,,,,,25,5,1072,145,191,307,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,vWA,12,13,15,16,17,18,19,,,,,,,,,,24,247,198,264,879,121,186,,,,,,,,,
