SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,314,327,227,14,241,,,,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D10S1248,9,11,12,13,14,15,16,19,,,,,,,,,,11,22,469,2024,48,771,728,5,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,32,889,335,38,438,172,93,,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D13S317,5,7,7.1,10,11,12,13,17,,,,,,,,,,8,11,8,66,1464,1814,133,9,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,3,91,167,694,448,550,,,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D18S51,7,8,11,12,13,14,15,16,17,19,20,25,,,,,,12,6,19,238,302,193,23,364,138,29,445,12,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D19S433,8,10,10.2,11,12,13,14,15,,,,,,,,,,3,43,6,877,2342,962,1045,790,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D1S1656,10,11,12,13,14,15,18.3,19,20.3,21,,,,,,,,23,466,237,206,411,1065,14,4,9,8,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D21S11,27,27.1,28,29,30.2,31.2,32.2,33.2,35.2,38,,,,,,,,30,6,484,125,14,253,618,223,8,10,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,19,511,20,546,1930,275,414,51,578,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D2S1338,16,17,20,21,22,23,24,25,26,,,,,,,,,28,851,23,416,503,675,1045,132,10,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D2S441,9,10,11,12.3,13,14,15,,,,,,,,,,,52,2023,3723,4,32,987,10,,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D3S1358,10,12,13,14,15,16,17,18,,,,,,,,,,8,5,65,1044,220,868,1883,1612,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D5S818,10,11,12,13,14,,,,,,,,,,,,,58,1426,901,753,73,,,,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D7S820,6.3,7,8,8.2,9,10,11,12,12.1,12.3,13.1,,,,,,,4,11,785,3,131,143,32,1051,7,7,6,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,86,1860,54,828,1286,463,1845,,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,FGA,13,16,18,19,22,22.2,23,24,32,41.2,51.2,,,,,,,5,5,75,1225,157,5,1846,1330,4,8,5,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,SE33,9.2,13.2,14.2,16.2,17,18,20,20.2,21.2,24.2,25,25.2,26.2,28.2,29.2,30.2,37.2,6,25,284,17,19,357,75,33,344,61,6,601,48,8,86,7,8
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,TH01,5,6,7,8,9,10,13,,,,,,,,,,,38,2355,924,600,1999,4,4,,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,TPOX,7,8,9,10,11,,,,,,,,,,,,,234,34,32,320,1042,,,,,,,,,,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,vWA,13,14,15,16,17,18,19,22,,,,,,,,,,5,33,377,150,799,682,293,6,,,,,,,,,
