SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,54,4,144,14,391,4,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,13,56,1078,855,794,555,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D12S391,17,18,19,21,22,,,,,,,,,,,,,227,219,344,17,89,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D13S317,10,11,12,13,,,,,,,,,,,,,,11,321,641,334,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D16S539,9,10,11,12,13,,,,,,,,,,,,,94,103,68,10,18,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D18S51,7,12,13,15,18.1,19,22.2,,,,,,,,,,,7,27,37,21,7,42,9,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D19S433,10,11,12,13,13.2,14,14.2,15,15.2,16.2,18,19,,,,,,23,311,17,340,159,308,245,5,12,179,7,4,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D1S1656,11,13,14,15,17,,,,,,,,,,,,,46,185,287,639,32,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D21S11,24.3,27,28,28.1,29,30,31,31.2,35,,,,,,,,,10,296,248,9,348,265,256,201,171,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,111,91,115,15,65,204,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D2S1338,14,15,16,19,20,22,25,26,,,,,,,,,,6,7,11,136,104,235,66,7,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D2S441,10,11,12,13,,,,,,,,,,,,,,32,1064,1713,5,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D3S1358,9,11,13,14,15,16,17,,,,,,,,,,,6,6,9,122,1504,971,716,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D5S818,10,11,12,12.3,13,19,,,,,,,,,,,,31,475,387,6,210,11,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D7S820,8,9,11,,,,,,,,,,,,,,,55,62,158,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D8S1179,11,12,13,14,15,,,,,,,,,,,,,243,15,382,321,213,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,FGA,19.2,20,20.2,21,21.2,21.3,22,27,28,28.2,34.2,47.2,,,,,,4,48,5,146,3,6,133,91,202,5,4,5,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,SE33,4.2,8,8.2,13,14,15,17,17.2,19,20,21,21.2,24.2,25.2,28,29.2,37.2,11,14,5,8,99,162,125,9,43,548,172,8,10,142,14,13,10
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,TH01,3,6,7,8,9,9.3,12,,,,,,,,,,,4,6,287,613,173,312,3,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,TPOX,8,10,11,,,,,,,,,,,,,,,196,12,22,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,vWA,12,13,14,15,16,17,18,19,20,21,24,,,,,,,16,239,5,90,65,327,217,158,7,7,4,,,,,,
