SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,CSF1PO,9,10,11,12,13,,,,,,,,,,44,33,11,70,131,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D10S1248,10,13,14,15,16,,,,,,,,,,12,239,177,578,269,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D12S391,13,15,17,18,20,21,,,,,,,,,5,36,18,131,18,140,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D13S317,8,10,11,12,14,,,,,,,,,,6,16,326,104,9,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D16S539,10,11,11.3,12,,,,,,,,,,,10,181,5,99,,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D18S51,13,13.1,14,15,16.1,19,23.2,25,,,,,,,113,10,263,38,8,11,10,6,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D19S433,7,11,12,12.2,13,14,15,16,18,,,,,,5,18,330,214,16,266,123,173,6,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D1S1656,11,12,13,14,15,16,,,,,,,,,130,5,37,57,218,53,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D21S11,26,28,29,30.2,31.2,32.2,34,37.2,39,,,,,,13,24,189,16,152,55,12,6,12,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D22S1045,11,12,14,15,16,17,18,19,,,,,,,56,204,26,365,6,153,5,51,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D2S1338,13,17,21,22,23,24,,,,,,,,,9,70,184,521,264,163,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D2S441,9,9.1,10,11,12,12.3,13,14,15,16,,,,,3,1,207,384,12,4,198,78,6,4,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D3S1358,14,15,16,17,18,18.2,,,,,,,,,22,404,397,257,173,3,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D5S818,10,11,12,13,14,,,,,,,,,,77,205,360,24,3,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D7S820,8,9.3,11,12,13,14,,,,,,,,,130,11,43,232,63,15,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,D8S1179,6,9,10,10.2,12,13,14,15,16,,,,,,9,10,142,7,43,381,13,223,206,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,FGA,16,18,19,21,22,22.1,23,24,24.1,27,28.2,44.2,45.2,51.2,4,28,259,70,159,5,45,5,6,98,4,4,5,4
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,SE33,12,14,14.2,18,19,20.2,21.2,24.2,25.2,26,30,,,,8,18,62,119,79,11,46,18,156,5,12,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,TH01,3,5,6,7,7.3,8,9,9.3,13.3,,,,,,7,7,290,194,3,75,91,177,5,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,TPOX,7,8,11,,,,,,,,,,,,6,16,96,,,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,vWA,14,15,17,18,,,,,,,,,,,12,164,7,84,,,,,,,,,,
