SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,CSF1PO,8,9,10,11,12,,,,,,,,,62,4,83,18,337,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D10S1248,11,12,13,14,15,16,,,,,,,,124,1794,1523,1105,524,46,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D12S391,16,17,18,19,19.1,21,22,23,,,,,,16,366,313,220,8,13,151,10,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D13S317,11,12,13,,,,,,,,,,,117,1073,196,,,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D16S539,8,9,10,11,12,13,,,,,,,,11,166,106,181,157,195,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D18S51,12,13,14,15,15.3,16,16.2,17,18,19,26,,,21,236,22,244,10,16,12,58,107,243,11,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,76,486,59,43,952,539,911,689,21,246,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D1S1656,11,13,13.3,14,15,,,,,,,,,150,260,8,523,798,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D21S11,27,28,29,30,30.3,31,31.2,34,35,,,,,35,169,204,131,7,253,81,18,256,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D22S1045,9,10,11,12,13,14,15,18,,,,,,43,510,675,1316,48,670,1259,23,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D2S1338,14,18,19,19.3,20,22,23,24,25,,,,,6,18,274,6,329,351,302,68,215,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D2S441,10,11,12,17,,,,,,,,,,104,2573,1884,5,,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D3S1358,14,15,16,17,17.2,18,,,,,,,,184,2067,759,981,6,5,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D5S818,10,11,12,13,,,,,,,,,,48,1199,1158,458,,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D7S820,8,9,11,14,,,,,,,,,,141,152,490,10,,,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,D8S1179,5,10,11,12,13,14,15,,,,,,,15,45,631,601,795,1157,245,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,FGA,19,19.3,20,21,21.3,22,26,27,28,41.2,,,,19,6,341,414,4,460,339,291,540,6,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,SE33,14,15,17,19,19.2,20,21,22.2,24.2,25.2,31,36,36.2,166,247,85,33,8,468,47,9,6,50,4,12,11
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,TH01,4,5,6,7,8,8.3,9,9.3,13,,,,,5,10,12,797,718,9,286,712,4,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,TPOX,6,8,9,10,11,12,,,,,,,,7,705,1,25,12,70,,,,,,,
c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,vWA,13,15,16,17,18,19,25,,,,,,,47,107,145,515,340,95,5,,,,,,
