SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,CSF1PO,9,10,11,12,,,,,,,,,,29,685,478,717,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D10S1248,8,11,12,13,14,15,,,,,,,,14,57,598,893,439,253,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D12S391,13,14,17,18,19,20,20.1,20.3,21,24,,,,14,6,168,922,26,465,12,27,349,246,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D13S317,9,10,11,12,15,16,,,,,,,,491,358,1044,1405,12,14,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D16S539,8,9,10,11,12,13,,,,,,,,21,569,33,716,144,300,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D18S51,11.2,12,13,14,15,16,17,18,19,20,21,23.2,26,14,18,202,87,948,101,1340,270,8,97,17,16,8
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D19S433,10.2,12,13,13.2,14,14.2,17,,,,,,,93,22,550,19,847,191,7,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D1S1656,9,10,11,12,13,13.3,14,15,15.3,16.3,20.3,,,11,50,477,300,387,12,748,536,15,179,19,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D21S11,28,29,29.3,30,31.2,32.3,34,36,,,,,,501,390,15,721,113,9,9,16,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D22S1045,11,14,15,16,,,,,,,,,,513,300,906,583,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D2S1338,11,15,16,17,18,19,20,24.2,25,,,,,16,43,583,23,660,942,672,9,14,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D2S441,9,10,11,13,14,16,,,,,,,,16,343,176,33,1351,7,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D3S1358,13,14,15,16,17,,,,,,,,,37,515,737,773,935,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D5S818,10,11,12,13,14,,,,,,,,,262,881,693,790,10,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D7S820,5.2,7,8,9,10,11,12,,,,,,,14,18,1057,433,290,889,216,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D8S1179,9,10,11,12,13,14,15,,,,,,,56,753,55,811,1631,32,499,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,FGA,13,16.1,18,21,21.3,22,23,24,25,,,,,8,10,7,67,9,949,147,151,260,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,SE33,9,14,15,15.2,16,17,17.2,18,19,19.2,20,20.2,21,14,26,266,18,122,48,23,658,518,21,19,272,346
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,TH01,6,7,8,9.3,,,,,,,,,,344,773,48,516,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,TPOX,4,6,8,10,11,12,,,,,,,,14,101,535,178,95,244,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,vWA,14,15,16,17,18,19,20,,,,,,,15,45,286,285,816,119,6,,,,,,
