SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,CSF1PO,5,9,10,11,12,,,,,,,8,32,379,457,263,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D10S1248,12,13,14,15,16,17,,,,,,77,1504,1156,765,71,984,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D12S391,17,18,18.1,20,22,24,25,26,,,,120,1014,13,52,25,10,15,8,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D13S317,7,7.1,8,10,11,12,13,,,,,10,7,258,9,30,1079,50,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D16S539,9,10,11,12,,,,,,,,9,147,152,507,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D18S51,13,14,16,17,18,28,,,,,,80,55,32,24,111,15,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D19S433,9,10,11,12,13,13.2,14,14.2,15,,,72,885,232,63,1138,13,219,187,73,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D1S1656,11,12,13,14,16,17.1,17.3,21,,,,127,1092,40,422,148,10,75,7,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D21S11,27,28,29,30,31,31.1,31.2,32,32.2,35.2,36.1,266,319,13,167,519,9,52,101,744,8,7
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D22S1045,10,11,12,13,14,15,16,17,,,,18,881,20,15,648,106,308,92,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D2S1338,14,16,19,20,25,26,27,,,,,10,100,184,10,579,10,7,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D2S441,10,10.3,11,11.3,12,13,14,,,,,51,77,1295,1099,375,145,2250,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D3S1358,13,14,15,16,17,18,20.1,,,,,182,2511,1541,395,383,32,8,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D5S818,10,11,12,13,,,,,,,,80,1441,117,103,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D7S820,7,8,9,10,11,12,,,,,,20,118,88,12,27,319,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D8S1179,5,9,10,11,13,14,15,,,,,25,53,255,654,168,1059,77,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,FGA,14,16.2,21,22,23,23.1,24,24.2,25,26,,9,6,56,31,44,3,115,6,331,259,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,SE33,16,17,18,20,20.2,22,24,26.2,27.2,28.2,29,130,89,859,200,17,16,10,7,51,645,9
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,TH01,5,6,7,8,8.3,9,9.3,13.3,,,,13,334,835,30,8,1113,263,7,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,TPOX,7,8,10,11,,,,,,,,8,427,5,77,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,vWA,13,14,15,16,17,18,19,20,,,,192,28,67,1262,13,187,14,132,,,
