SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,,,5,61,1599,939,1258,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D10S1248,9,10,11,12,13,14,15,18,,,,,,,,,,,,10,17,142,1806,3273,421,955,16,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D12S391,13,16,17,17.1,18,19,19.3,20,21,23,24,,,,,,,,,6,27,436,4,1060,56,4,1165,836,72,921,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D13S317,8,9,10,11,12,,,,,,,,,,,,,,,28,951,472,1304,2593,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D16S539,4,5,8,9,10,11,12,13,13.3,16,,,,,,,,,,7,8,33,912,54,1460,770,721,4,6,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D18S51,9.2,10,13,14,15,16,17,18,20,,,,,,,,,,,7,12,556,32,1005,143,2081,630,100,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D19S433,6,10.2,12,13,13.2,14,14.2,,,,,,,,,,,,,8,124,43,815,18,997,374,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D1S1656,10,11,12,13,14,14.3,15,15.3,16.3,20,21,,,,,,,,,48,767,715,653,1546,13,1728,55,591,7,12,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D21S11,27,27.2,28,29,30,30.2,31,31.2,,,,,,,,,,,,88,11,1412,743,2103,50,14,827,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D22S1045,10,11,14,15,16,,,,,,,,,,,,,,,15,911,543,1913,854,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D2S1338,14,15,16,17,18,19,20,,,,,,,,,,,,,11,96,1483,60,2036,1840,1486,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,18,482,440,120,2219,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D3S1358,10,13,14,15,16,17,18.2,,,,,,,,,,,,,4,42,724,1571,800,1673,4,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D5S818,7,9,10,10.1,11,12,13,18,,,,,,,,,,,,9,25,536,12,1661,1967,1744,13,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D7S820,5,7,8,9,10,10.3,11,11.1,12,14,,,,,,,,,,9,31,1021,734,708,10,1720,7,532,9,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,D8S1179,4,7,9,10,11,12,13,14,15,19,,,,,,,,,,10,14,100,1299,56,1002,3411,103,966,15,,,,,,,,,
