SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,CSF1PO,6,8,9,10,11,12,,,,,,,,,,,5,5,16,213,448,389,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,6,15,372,564,65,42,549,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D12S391,13,17,18,18.3,22,,,,,,,,,,,,12,91,883,25,69,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D13S317,7,8,11,12,,,,,,,,,,,,,10,114,57,1345,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D16S539,8.3,9,10,11,12,,,,,,,,,,,,5,20,238,433,600,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D18S51,12,13,14,15,16,17,18,21.2,,,,,,,,,33,588,10,68,151,214,196,8,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D19S433,9,10,11,12,13,13.2,14,14.2,15,,,,,,,,10,222,63,41,511,6,60,108,4,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D1S1656,11,12,13,14,16,17.3,19.3,,,,,,,,,,20,557,59,298,102,9,7,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D21S11,27,28,30,30.3,31,31.2,32,32.2,37,38.2,39,,,,,,191,224,114,10,610,25,87,290,16,8,7,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D22S1045,9,11,13,14,15,16,17,,,,,,,,,,12,482,27,355,17,154,93,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D2S1338,13,16,19,23,24,25,,,,,,,,,,,11,140,112,185,99,811,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,,,3,21,232,370,189,19,412,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D3S1358,13,14,15,16,17,,,,,,,,,,,,14,302,626,67,82,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D5S818,10,11,12,13,,,,,,,,,,,,,32,931,44,50,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D7S820,7,8,9,10,11,12,15,,,,,,,,,,11,164,645,305,37,669,4,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D8S1179,10,11,13,14,15,15.3,,,,,,,,,,,234,647,530,286,94,8,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,FGA,17.2,20,21,22,23,24,24.2,25,26,30,,,,,,,5,14,332,138,204,53,5,61,447,3,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,SE33,6.3,12.2,15.3,16,17,17.1,17.2,18,18.1,20,22.2,24,25.2,27.2,28.2,30,9,11,6,163,26,9,14,373,39,177,8,6,5,32,398,6
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,TH01,5,6,7,8,9,9.3,11,,,,,,,,,,9,54,290,6,364,40,5,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,TPOX,7,7.1,8,10,11,,,,,,,,,,,,16,6,497,51,143,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,vWA,13,15,16,20,,,,,,,,,,,,,78,29,466,39,,,,,,,,,,,,
