SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,CSF1PO,10,11,12,,,,,,,,39,1,91,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D10S1248,7,12,13,14,15,,,,,,10,132,191,146,67,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D12S391,17,19,22,,,,,,,,176,15,29,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D13S317,8.1,9,11,12,13,17,,,,,15,12,101,170,38,7,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D16S539,9,10,11,12,13,,,,,,19,102,102,21,82,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D18S51,17,17.3,18,19,,,,,,,25,4,54,159,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D19S433,10,11,12,13,13.2,14,14.2,16.2,,,12,161,4,71,44,137,92,3,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D1S1656,10,11,13,14,15,16.3,20.3,,,,25,42,62,152,84,4,7,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D21S11,24.3,26.2,27,27.2,28,29,30,31,31.2,35.1,16,6,172,11,83,222,41,68,51,12
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D22S1045,10,11,12,13,14,15,,,,,40,130,134,1,32,351,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D2S1338,10,19,22,23,24,25,,,,,4,112,91,77,11,57,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D2S441,10,11,12,,,,,,,,16,587,266,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D3S1358,14,15,16,17,,,,,,,13,167,237,77,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D5S818,10,10.1,11,12,13,,,,,,8,14,32,65,163,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D7S820,9,11,11.3,,,,,,,,19,205,7,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D8S1179,6,12,13,14,18,,,,,,10,135,199,249,14,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,FGA,20,21,22,25,26,27,28,41.2,,,34,29,34,4,7,30,55,4,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,SE33,14,15.2,17,20,36.2,,,,,,101,7,89,9,6,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,TH01,6,7,8,8.3,9,9.3,,,,,5,49,195,6,64,98,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,TPOX,7,8,11,12,,,,,,,3,87,6,38,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,vWA,12,15,16,17,18,19,21,,,,7,21,6,89,84,35,6,,,
