SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,CSF1PO,9,10,10.2,11,14,15,16,,,9,40,4,53,9,7,9,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D10S1248,12,13,14,15,16,17,18,,,21,329,288,331,15,219,8,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D12S391,17,17.3,18,20,,,,,,68,14,404,30,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D13S317,8,12,,,,,,,,51,507,,,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D16S539,7,11,12,,,,,,,11,29,65,,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D18S51,12.3,13,18,,,,,,,18,68,90,,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D19S433,9,10,11,12,13,14,14.2,15,19,20,215,24,35,498,52,31,73,10
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D1S1656,12,13,16,17.3,,,,,,218,4,49,39,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D21S11,25,27,28,30,30.2,31,32,32.2,,22,21,26,173,14,160,77,108,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D22S1045,10,11,16,17,,,,,,8,213,9,41,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D2S1338,25,26,,,,,,,,152,12,,,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D2S441,10,10.3,11,11.3,12,13,14,14.3,15,11,11,246,126,29,15,239,12,14
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D3S1358,10,13,14,15,16,17,,,,5,31,382,695,24,27,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D5S818,7,11,12,13,,,,,,11,467,9,7,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D7S820,8.1,14,,,,,,,,11,9,,,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D8S1179,9,11,13,14,,,,,,14,87,94,189,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,FGA,13,18,22.2,25,26,,,,,11,8,5,57,30,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,SE33,6.3,17,18,18.1,19.2,20,26.2,28.2,37.2,13,11,152,60,8,25,14,112,16
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,TH01,3,6,7,9,9.3,,,,,7,37,142,252,10,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,TPOX,4,7,8,16,,,,,,5,3,131,7,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,vWA,12,13,16,18,20,22,23,25,,6,57,115,55,23,10,5,6,
