SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,CSF1PO,9,10,11,12,16,,,,,,,,,17,501,668,589,8,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D10S1248,12,13,14,15,16,17,19,,,,,,,41,249,797,709,55,692,10,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D12S391,16,17,18,19,20,20.1,22,27,,,,,,17,334,1793,12,173,9,90,8,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D13S317,8,11,12,15,,,,,,,,,,143,99,2271,7,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D16S539,10,11,12,,,,,,,,,,,271,382,1360,,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D18S51,12,13,14,15,16,17,18,18.2,21,23,24,,,148,649,293,175,253,370,602,10,9,13,15,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D19S433,9,10,11,12,13,13.2,14,14.2,15,17.2,,,,18,288,47,28,605,3,49,35,57,6,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D1S1656,8,11,12,13,14,15,15.3,16,17.1,17.3,,,,8,64,1188,448,117,30,12,381,9,98,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D21S11,27,27.1,28,29,30,31,31.2,32,32.2,33.2,,,,9,9,143,15,36,617,63,9,579,9,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D22S1045,9,10,11,13,14,15,16,17,,,,,,12,56,761,38,430,211,258,449,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D2S1338,15,16,19,22,23,24,25,,,,,,,14,9,248,29,282,133,1716,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,8,11,150,180,33,16,378,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D3S1358,13,14,15,16,17,17.2,18,20,,,,,,22,631,895,87,104,2,7,5,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D5S818,8,9,10,11,12,13,,,,,,,,9,11,44,1277,156,73,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D7S820,7,8,9,10,11,12,,,,,,,,20,100,833,164,28,509,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D8S1179,10,11,13,14,15,,,,,,,,,132,661,334,925,202,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,FGA,17.2,19.3,21,22,23,24,25,26,30,,,,,4,5,207,119,92,74,491,165,4,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,SE33,13,15.3,16,16.2,17.2,18,18.1,20,23.2,25.2,26,27.2,28.2,11,11,437,11,11,648,47,129,9,5,12,72,638
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,TH01,4,6,7,8,9,9.3,,,,,,,,6,161,478,15,382,65,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,TPOX,7,8,10,11,,,,,,,,,,22,632,46,290,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,vWA,12,13,15,16,17,18,19,20,,,,,,11,53,63,901,3,40,23,227,,,,,
