SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,,,,,,10,35,748,614,1284,2816,1991,7,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,223,3022,736,2611,2140,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D12S391,14,15,16,17,18,19,20,21,22,23,24.3,,,,,,,,,,110,1679,118,1365,898,389,166,1335,29,315,8,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D13S317,10,11,12,14,,,,,,,,,,,,,,,,,145,5498,4500,6,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D16S539,9,10,11,12,13,16,,,,,,,,,,,,,,,31,650,3070,1475,1718,5,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D18S51,12,13,14,15,16,19,20,21,22,,,,,,,,,,,,99,1720,3334,1257,2451,54,655,13,8,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D19S433,7,8,10,11,11.2,12,12.2,13,14,15,16,17,19,,,,,,,,14,8,60,1090,91,1930,1065,45,880,209,848,2,7,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,133,1015,53,1013,1063,2655,1502,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D21S11,25,26,27,28,29,30.2,31.2,32.2,33.2,36.1,38,39,,,,,,,,,10,27,68,859,3952,91,1373,935,111,8,12,17,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,60,1278,1059,181,1851,851,1172,149,655,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D2S1338,12,16,17,18,19,20,21,22,23,24,26,,,,,,,,,,12,116,1382,76,1442,66,1181,2126,754,652,15,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,55,1707,2821,37,1199,721,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D3S1358,8,14,15,16,17,18,,,,,,,,,,,,,,,9,166,2488,1521,2134,1601,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D5S818,9,10,11,12,13,15,,,,,,,,,,,,,,,95,1972,3831,2117,1448,5,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D7S820,6,6.3,7,8,10,11,12,13,,,,,,,,,,,,,13,10,115,2753,95,1726,2454,635,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,,,,656,931,941,2914,133,2332,2385,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,FGA,13,14,18,19,20,20.2,21,22,23,24,25,25.3,26,26.2,27,29.2,41.2,48.2,,,7,8,144,2856,46,8,847,1073,458,401,12,21,54,5,901,3,7,13,,
