SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,CSF1PO,9,10,11,13,,,,,,,55,49,9,6,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D10S1248,8,11,12,13,14,15,16,19,,,12,37,547,876,40,779,410,12,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D12S391,16,17,18,23,24,26,,,,,13,145,36,151,170,10,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D13S317,10,11,12,13,,,,,,,18,77,271,53,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D16S539,6,10,11,12,13,,,,,,17,65,147,31,122,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D18S51,11,12,13,14,15.2,15.3,16,17,,,16,78,134,87,15,22,15,105,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D19S433,8,10,11,12,13,14,15,17,18.2,,11,53,711,844,211,363,190,10,5,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D1S1656,11,12,13,14,15,,,,,,86,133,158,34,275,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D21S11,27,28,28.2,29,29.3,30.2,31.2,32.2,33.2,36.1,8,122,20,95,11,7,118,169,17,13
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D22S1045,10,11,14,15,16,17,18,19,,,12,509,174,1004,428,372,11,431,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D2S1338,12,17,21,23,24,25,,,,,20,98,12,14,64,81,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D2S441,9,9.1,10,11,13,14,,,,,29,7,785,1180,27,506,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D3S1358,12,13,14,15,16,17,17.2,18,,,12,31,407,68,239,466,10,549,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D5S818,10,11,11.1,12,13,14,19,,,,18,333,7,234,416,50,9,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D7S820,7.3,8,12,,,,,,,,10,30,401,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D8S1179,9,10,12,13,14,15,,,,,15,506,112,221,246,395,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,FGA,13,18,19,22,22.1,23,24,26,32,,5,12,324,32,7,465,205,5,6,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,SE33,14.2,17,18,20.2,22,25.2,26.2,28.2,29.2,,16,15,64,11,12,24,159,11,51,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,TH01,3,5,6,7,8,9,,,,,7,9,628,286,161,665,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,TPOX,6,10,11,,,,,,,,8,53,110,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,vWA,11,15,16,17,18,19,25,,,,13,100,47,299,143,29,7,,,
