SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,CSF1PO,9,10,11,12,,,,,,,,,,,,,18,315,452,349,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D10S1248,7,10,12,13,14,15,16,17,,,,,,,,,16,5,67,1322,1672,732,86,1496,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D12S391,17,18,19,20,22,,,,,,,,,,,,257,1715,20,54,225,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D13S317,7,8,11,12,13,,,,,,,,,,,,17,332,204,2316,178,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D16S539,5,10,11,12,13.3,,,,,,,,,,,,4,123,240,631,5,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D18S51,12,13,14,16,17,17.3,18,21.2,23,,,,,,,,88,614,37,12,87,9,520,12,6,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D19S433,9,10,11,12,13,13.2,14,14.2,15,,,,,,,,23,721,165,25,769,12,156,139,172,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D1S1656,8,9,11,12,13,14,16,17.3,18,20,,,,,,,16,7,241,2701,27,314,381,118,14,13,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D21S11,24,25,26,26.2,27,28,29.3,30,30.1,31,31.2,32,32.2,34.2,35,39,7,7,42,11,138,189,4,144,9,878,39,221,653,11,11,11
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,71,1678,41,421,199,427,744,,,,,,,,,
