SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,CSF1PO,9,10,11,12,13,,,,,,,,,,,,186,74,395,318,394,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D10S1248,7,10,12,13,14,15,16,,,,,,,,,,14,33,80,1333,763,1375,1154,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D12S391,13,15,16,17,18,19,20,21,22,23,26,27,,,,,14,349,82,703,667,101,32,355,21,229,6,8,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D13S317,10,11,12,,,,,,,,,,,,,,13,690,809,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D16S539,10,11,12,13,,,,,,,,,,,,,138,794,465,409,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D18S51,6,10.2,12.2,13,13.2,14,14.2,15,16,17.2,19,20,,,,,9,9,13,348,10,722,10,347,755,16,26,310,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,17.2,18,,,,,7,23,554,118,2286,1658,39,1276,755,953,12,5,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D1S1656,10,11,13,14,15,16,17.3,,,,,,,,,,31,152,327,275,1025,520,9,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D21S11,25,27,28,29,30.2,31.2,32.2,33.2,35.2,37.2,,,,,,,19,24,461,1186,23,370,335,502,11,9,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,17,35,335,663,104,1580,1007,1627,45,452,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D2S1338,15,16,17,18,19,20,21,22,23,24,,,,,,,9,37,650,11,288,42,719,1221,539,658,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D2S441,9,10,11,12,13,14,,,,,,,,,,,82,1923,2650,31,1755,301,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D3S1358,8,13,14,15,16,17,18,20,,,,,,,,,20,15,108,1779,1614,1324,787,8,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D5S818,7,9,10,11,12,12.1,13,,,,,,,,,,8,41,931,1357,672,17,256,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D7S820,7.3,8,10,11,11.3,12,13,15,,,,,,,,,17,464,17,339,8,973,141,7,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,618,539,428,1738,83,1187,1770,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,FGA,14,18,19,20,21,21.3,22,23,24,26,27,28.2,,,,,8,122,2665,42,630,4,1391,698,299,36,474,3,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,SE33,7,13.2,14,14.2,17,18,19,20.2,21.2,24,24.2,25.2,26.2,27.2,31.2,36,8,24,97,188,19,451,104,28,295,8,7,89,101,16,9,9
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,TH01,5,6,7,8,9,9.3,,,,,,,,,,,45,1933,3359,206,234,546,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,TPOX,6,7,8,10,11,,,,,,,,,,,,7,292,154,195,1095,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,vWA,14,15,16,17,18,19,,,,,,,,,,,68,1027,17,301,537,296,,,,,,,,,,
