SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,CSF1PO,8,9,10,11,12,,,,,,,,,10,180,3369,1305,2074,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D10S1248,11,12,13,14,15,,,,,,,,,141,3090,5466,988,2013,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D12S391,16,17,18,19,20,20.1,20.3,21,23,24,27,,,15,759,2309,117,2020,14,15,1163,82,1420,12,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D13S317,8,9,10,11,12,13,14,,,,,,,93,1989,1397,4768,4450,12,8,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D16S539,8,9,10,11,12,13,,,,,,,,63,1102,172,3280,1459,2208,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D18S51,12,13,14,15,16,17,18,19,20,20.2,,,,54,900,193,3424,378,4473,914,95,1004,9,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D19S433,9.2,10.2,12,13,13.2,14,14.2,16.2,18,,,,,30,633,56,1560,62,2333,934,24,3,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D1S1656,8,10,11,12,13,14,15,15.3,16,16.3,,,,11,112,1771,2167,1083,3133,2277,52,21,835,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D21S11,27,27.1,28,29,30,30.2,31.2,37.2,,,,,,166,11,2767,1472,2717,100,1439,7,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D22S1045,10,11,14,15,16,,,,,,,,,83,1915,586,3498,1488,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D2S1338,15,16,17,18,19,20,27,,,,,,,139,2185,194,2894,2304,1042,10,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D2S441,9,10,11,12,13,14,,,,,,,,52,918,694,16,220,4887,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D3S1358,13,14,15,16,17,18,,,,,,,,119,1718,2696,2116,4345,11,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D5S818,9,10,10.1,11,12,13,,,,,,,,74,1119,10,2748,3287,1476,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D7S820,5,5.2,7,8,8.3,9,9.3,10,11,12,13,,,4,5,38,2670,4,1860,9,1171,3010,886,11,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D8S1179,4,9,10,11,12,13,14,15,,,,,,17,127,1420,83,2209,5637,69,1094,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,FGA,16.2,21,21.2,22,22.2,23,24,24.3,25,32,34.2,,,5,320,38,3656,420,729,730,7,1125,10,8,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,SE33,14,15,16,17,18,19,19.2,20,20.2,21,26,37,37.2,207,2155,1256,100,1525,1979,134,154,1023,1672,33,10,11
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,TH01,5,6,7,8,8.3,9.3,,,,,,,,20,1266,2775,420,14,761,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,TPOX,6,7,8,9,10,10.1,11,12,,,,,,240,57,3225,12,886,8,299,785,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,vWA,13,14,15,16,17,18,19,,,,,,,9,37,622,2037,1679,2176,508,,,,,,
