SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,CSF1PO,9,10,11,12,14,16,,,,,,,,,,2,214,203,289,7,7,,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D10S1248,7,11,12,13,14,15,16,,,,,,,,,8,36,612,2584,1647,626,10,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D12S391,17,17.3,18,18.3,19,23,24,24.3,,,,,,,,114,4,240,40,1024,24,266,7,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D13S317,10,11,12,13,16,,,,,,,,,,,59,1833,571,35,12,,,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D16S539,7,8,9,10,11,12,,,,,,,,,,15,338,353,4,127,322,,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D18S51,12,13,14,16,18,19,20,,,,,,,,,254,19,250,48,26,243,374,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D19S433,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,,,15,107,174,1243,5,92,50,1677,961,218,405,80,1198,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D1S1656,11,12,13,14,15,16.3,17.3,18,18.3,,,,,,,19,379,550,591,196,26,447,6,78,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D21S11,27,28,30,30.2,31.2,34,35,,,,,,,,,107,1372,211,27,446,16,41,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D22S1045,7,10,11,12,14,15,16,17,18,,,,,,,6,63,1091,8,8,42,1016,2369,835,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D2S1338,11,12,16,17,18,19,24,25,,,,,,,,15,10,40,567,36,387,122,1204,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D2S441,9,10,11,12,13,14,,,,,,,,,,30,779,3013,1235,50,1246,,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D3S1358,14,15,16,17,18,18.2,,,,,,,,,,159,3051,132,621,191,4,,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D5S818,6,9,10,11,12,13,16,,,,,,,,,7,33,274,231,1851,582,9,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,14,5,311,674,112,65,172,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D8S1179,8,9,10,10.2,11,12,13,14,15,20,,,,,,8,44,966,9,1295,1349,477,55,691,10,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,FGA,14,18.2,19,19.2,20,21,23,24,26,32.2,,,,,,5,32,13,410,217,253,263,2061,4,5,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,SE33,5,9,15,17.2,18,19,19.3,25.2,26.2,27.2,28.2,29,30,31.2,38,7,8,43,12,20,304,10,22,267,5,227,18,192,3,13
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,TH01,5.3,6,7,8,8.3,9,9.3,,,,,,,,,5,16,608,1811,38,177,1342,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,TPOX,5,6,7,11,12,,,,,,,,,,,5,22,9,551,313,,,,,,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,vWA,15,16,17,18,,,,,,,,,,,,59,709,902,271,,,,,,,,,,,
