SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,CSF1PO,10,11,11.3,12,,,,,,,,12,45,7,41,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D10S1248,12,13,14,15,16,17,,,,,,22,189,525,96,24,340,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D12S391,18,19.1,19.3,20,20.3,23,27,,,,,88,14,10,61,13,15,14,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D13S317,5,8,12,,,,,,,,,12,132,160,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D16S539,6,10,11,12,13,15,16,,,,,9,5,8,125,8,9,5,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D18S51,13,16.2,23.2,,,,,,,,,76,10,12,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D19S433,6.2,9,10,13,14,14.2,15,17,17.2,,,5,14,220,126,46,23,28,4,8,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D1S1656,12,13,14,15,16,17.3,,,,,,225,16,209,11,42,86,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D21S11,27,28,30,31,31.2,32,32.2,33,36.2,,,95,8,10,33,2,7,34,16,9,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D22S1045,11,13,14,15,16,17,,,,,,326,22,203,13,172,119,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D2S1338,19,25,29,,,,,,,,,141,106,12,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D2S441,11,11.3,12,13,14,,,,,,,167,255,42,14,314,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D3S1358,11,13,14,15,16,16.2,17,,,,,8,25,507,168,46,9,41,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D5S818,10,11,12,15,,,,,,,,20,353,83,6,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D7S820,8,10,10.1,10.3,,,,,,,,86,62,13,14,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D8S1179,6,10,11,12,13,14,15,20,,,,19,58,182,3,116,280,11,12,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,FGA,12.2,15,24.3,25,26.2,30,43.2,44.2,45.2,46.2,47.2,6,3,6,49,8,8,3,6,2,3,4
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,SE33,12.2,17,20,29,30,31,,,,,,12,10,102,11,10,10,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,TH01,5,6,7,8,9,9.3,12,,,,,5,85,122,10,82,39,4,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,TPOX,10,11,,,,,,,,,,7,92,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,vWA,15,16,19,,,,,,,,,16,26,7,,,,,,,,
