SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,CSF1PO,6,8,9,10,11,12,13,,,,,,2,4,11,235,54,1,12,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D10S1248,11,12,13,14,15,16,,,,,,,23,314,652,31,709,563,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D12S391,16,17,18,23,24,25,,,,,,,11,348,151,79,168,137,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D13S317,11,12,13,17,,,,,,,,,70,485,68,10,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D16S539,9,10,11,12,13,14,,,,,,,4,14,66,64,253,4,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D18S51,12.2,12.3,13,16,17,20,27,,,,,,12,11,40,134,149,87,15,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D19S433,6.2,10,11,12,13,14,15,,,,,,3,33,332,283,175,562,483,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D1S1656,11,12,13,14,15,17,,,,,,,72,152,76,137,276,8,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D21S11,25,27.1,28,29,29.1,31.2,32.2,33.2,34,37,38,39,12,9,48,165,15,80,441,130,6,4,11,11
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D22S1045,10,11,13,14,15,16,17,18,19,20,,,15,392,12,254,795,465,388,36,372,12,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D2S1338,10,15,18.3,21,22,24,,,,,,,11,9,7,14,64,118,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D2S441,9,10,11,13,14,15,16,,,,,,77,1103,444,11,382,4,6,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D3S1358,13,14,15,16,17,18,,,,,,,27,368,144,295,461,538,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D5S818,10,11,12,13,14,18,19,,,,,,50,608,169,308,113,9,11,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D7S820,8,9,12,13,,,,,,,,,698,132,115,8,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D8S1179,9,10,10.2,11,12,13,14,15,,,,,41,473,6,21,230,244,127,354,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,FGA,18,19,22,23,24,27,28.2,29.2,45.2,49.2,,,15,348,12,402,348,17,5,4,4,6,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,SE33,13.2,14.2,29,37,,,,,,,,,15,64,6,11,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,TH01,3,6,7,8,9,9.3,13,,,,,,3,317,464,374,299,7,5,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,TPOX,7,7.1,9,10,11,12,14,,,,,,48,6,11,11,102,4,5,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,vWA,15,16,17,18,19,23,,,,,,,100,45,198,168,45,6,,,,,,
