SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,CSF1PO,6,9,10,11,12,15,,,,,,7,27,299,196,270,8,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D10S1248,7,11,12,13,14,15,,,,,,12,71,1360,1645,290,422,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D12S391,17,17.3,18,20,21,24,,,,,,147,10,304,282,370,169,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D13S317,7,9,10,11,12,,,,,,,4,176,233,380,1434,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D16S539,8,9,10,11,12,13,,,,,,9,123,10,408,125,123,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D18S51,6,13,14,15,15.3,16,17,18,20,,,14,28,35,265,14,39,410,56,44,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D19S433,10.2,12,13,13.2,14,14.2,18.2,,,,,96,10,592,22,1144,334,7,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D1S1656,10,11,12,13,13.3,14,15,16.3,19,20.3,,23,412,234,22,9,444,147,148,9,12,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D21S11,24.2,28,28.2,28.3,29,30,30.2,31.2,31.3,35,39,13,325,13,10,138,527,19,114,9,12,14
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D22S1045,10,11,13,14,15,16,18,,,,,33,505,15,273,1305,1113,26,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D2S1338,15,16,17,18,19,20,28,29,,,,27,437,22,208,276,130,13,8,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D2S441,10,11,13,14,,,,,,,,332,103,50,2193,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D3S1358,13,14,15,16,17,,,,,,,25,397,469,259,549,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D5S818,10,11,12,13,,,,,,,,143,653,356,252,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D7S820,6,8,9,9.1,10,11,11.1,12,13,13.1,,10,223,57,10,59,304,15,72,11,10,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D8S1179,10,12,13,14,15,17,,,,,,627,187,1165,61,378,16,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,FGA,12.2,21,21.2,22,22.2,23,24,25,27,32.2,,9,21,4,581,48,56,56,21,4,4,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,SE33,15,16,17,18,19,20,20.2,21,30.2,,,55,104,7,137,293,20,99,224,6,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,TH01,3,6,7,8,8.3,9.3,,,,,,5,209,594,103,6,346,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,TPOX,6,7,8,9,10,11,12,,,,,27,12,389,5,141,27,54,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,vWA,10,14,15,16,17,18,19,20,21,24,,8,6,103,382,265,318,84,9,5,4,
