SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,19,335,522,624,890,597,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D10S1248,9,12,13,14,15,16,,,,,,,,,,,,8,275,3385,1297,6142,4930,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D12S391,14,15,16,17,18,19,19.3,20,21,22,23,24.3,26,,,,,74,866,80,1140,653,520,7,73,584,37,540,9,15,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D13S317,7.1,10,11,12,,,,,,,,,,,,,,12,143,3940,2865,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D16S539,9,10,11,12,13,15,,,,,,,,,,,,8,112,1489,855,742,4,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D18S51,7,13,14,15,16,19,20,,,,,,,,,,,9,258,1842,444,848,26,190,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D19S433,6,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17.2,,,,,7,60,1431,107,3427,2072,71,1710,492,2,858,29,7,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D1S1656,10,11,12,13,14,15,16,21,,,,,,,,,,49,756,88,959,781,3571,1151,8,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D21S11,25.2,27,28,29,30.2,31,31.2,32.2,33,33.2,34.1,35,35.1,,,,,15,72,856,2587,58,29,791,617,15,557,8,16,13,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,53,1171,3245,348,4140,1446,2081,156,1402,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D2S1338,16,17,18,19,20,21,22,23,23.3,24,,,,,,,,69,425,106,1588,23,417,1344,468,15,372,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D2S441,9,10,11,11.3,12,13,14,15,,,,,,,,,,126,2230,4765,5,81,2222,976,16,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D3S1358,9,14,15,16,17,18,18.2,,,,,,,,,,,11,199,2810,2109,2949,1966,11,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D5S818,9,10,11,12,13,,,,,,,,,,,,,91,2004,3013,1968,694,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D7S820,7,8,10,11,12,13,,,,,,,,,,,,12,1088,39,760,1765,1206,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,,72,1707,921,1065,2481,134,2193,1599,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,FGA,18,19,20,21,22,23,24,26,27,30.2,32,47.2,,,,,,158,2460,34,759,915,244,305,34,563,5,2,4,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,SE33,13,13.2,14,14.2,17,18,19,19.2,21.1,21.2,23.2,24.2,25.2,26.2,27.2,28,31,30,50,599,322,58,964,522,28,9,234,3,38,530,657,16,11,9
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,TH01,5,6,7,8,8.3,9,9.3,13,13.3,,,,,,,,,30,1666,2494,526,16,504,482,7,3,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,TPOX,6,7,8,10,11,16,,,,,,,,,,,,12,324,457,207,1294,10,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,vWA,13,14,15,16,17,18,19,21,,,,,,,,,,6,141,1978,49,769,1587,439,7,,,,,,,,,
