SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,CSF1PO,9,10,11,12,13,15,,,,,,,,,14,29,127,129,322,7,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D10S1248,11,12,13,14,15,16,,,,,,,,,8,40,761,450,1204,826,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,24,370,13,123,411,317,26,167,29,231,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D13S317,10,11,12,,,,,,,,,,,,20,919,443,,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D16S539,9,10,11,12,13,,,,,,,,,,17,232,420,315,473,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D18S51,12.3,13,13.3,14,15,16,18.1,20,,,,,,,11,160,17,526,128,249,8,172,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D19S433,5.2,6,10,11,11.2,12,12.2,13,14,15,16,,,,6,9,24,361,30,1200,563,22,951,465,186,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D1S1656,10,11,12,13,14,15,16,20.3,,,,,,,18,256,31,672,159,431,313,7,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D21S11,24.2,25.3,28,28.2,29,29.1,31.2,32.2,33.2,34.1,36.1,37,37.2,,7,10,24,9,692,8,244,83,141,13,10,14,10,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D22S1045,9,11,12,14,15,16,17,19,,,,,,,7,414,776,52,790,243,446,205,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D2S1338,15,16,17,19,20,21,22,23,24,,,,,,11,49,509,66,9,195,656,329,77,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D2S441,9,10,11,12,13,14,,,,,,,,,48,1034,405,19,333,476,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D3S1358,8,14,15,16,17,18,,,,,,,,,9,49,708,711,1069,633,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D5S818,9,10,11,12,13,,,,,,,,,,17,308,768,677,150,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D7S820,8,10,11,12,12.3,13,,,,,,,,,356,15,290,657,9,311,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,D8S1179,7,8,10,11,12,13,14,15,15.3,16,,,,,9,14,406,344,239,1257,36,459,10,536,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,FGA,13,14,17.2,18,19,21,22,23,24,27,31,31.2,,,6,7,9,45,728,205,296,116,105,91,3,6,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,SE33,6,13.2,14,14.2,17,18,19,21.2,24,24.2,25.2,26,26.2,37.2,7,23,140,233,40,405,89,160,4,18,144,8,203,12
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,9,638,1056,182,7,261,221,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,TPOX,7,8,10,11,,,,,,,,,,,80,226,36,262,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,vWA,14,15,17,18,19,20,24,,,,,,,,19,526,107,524,179,7,7,,,,,,,
