SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,52,1123,1740,379,25,423,7,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,162,2527,3780,239,3554,1697,11,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D12S391,16,17,18,22,23,24,25,,,,,,,,,,155,2470,510,31,619,834,247,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D13S317,10,11,12,13,16,,,,,,,,,,,,52,2349,3029,1176,15,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D16S539,7,9,10,11,12,13,,,,,,,,,,,7,147,354,1113,511,1153,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D18S51,9.2,11,11.2,12,13,14,15,16,17,20,21.2,25,,,,,17,68,13,635,1062,400,36,646,612,694,18,8,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D19S433,5.2,7,10,11,12,13,14,15,16.2,,,,,,,,5,6,63,890,1793,1016,852,965,7,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D1S1656,10,11,12,13,14,15,17.1,18.3,20.3,,,,,,,,99,933,1184,367,1494,2539,10,9,10,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D21S11,27,28,29,30.2,31.2,32.2,33.2,36,,,,,,,,,53,1040,758,78,1140,1639,711,15,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,13,29,938,15,648,2839,1407,725,105,921,54,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D2S1338,13,16,17,18,20,21,22,23,24,25,,,,,,,12,89,1332,13,60,930,1304,960,1142,360,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D2S441,9,10,11,12,13,14,,,,,,,,,,,86,1928,2887,13,57,1110,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D3S1358,9,13,14,15,15.2,16,17,18,,,,,,,,,11,96,1293,309,6,1488,3077,2063,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D5S818,10,11,12,13,14,,,,,,,,,,,,143,3096,1538,1738,96,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D7S820,6,8,9,10,11,11.3,12,12.1,,,,,,,,,7,1679,293,246,55,13,2080,5,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D8S1179,9,10,11,12,12.3,13,14,15,17,,,,,,,,164,3026,53,1053,9,1195,689,2941,13,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,FGA,14,16.2,18,19,22,23,24,27,30.2,32,,,,,,,4,4,100,1819,80,1392,898,99,4,5,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,SE33,7,13.2,14.2,16.2,17,18,19,20,20.2,21.2,22,25.2,26.2,29.2,35,35.2,11,51,656,12,127,1418,20,80,37,387,6,506,424,51,13,8
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,TH01,5,6,7,7.3,8,9,13.3,,,,,,,,,,36,1921,1208,6,272,1829,3,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,TPOX,7,9,10,11,,,,,,,,,,,,,314,125,540,1248,,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,vWA,14,15,16,17,18,19,25,,,,,,,,,,19,397,218,1694,1394,800,5,,,,,,,,,
