SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,CSF1PO,10,11,12,,,,,,,,50,9,152,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D10S1248,11,12,13,14,15,,,,,,24,568,780,80,194,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D12S391,15,17,18,20,21,24,24.3,,,,11,51,69,163,12,83,4,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D13S317,9,10,11,12,,,,,,,238,28,222,124,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D16S539,5,8,9,11,12,13,,,,,7,7,29,125,5,74,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D18S51,13,15,15.2,17,18,20,,,,,21,147,4,96,145,24,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D19S433,10.2,12,13,13.2,14,14.2,,,,,216,15,385,20,624,148,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D1S1656,11,12,13,14,15,16.3,19,,,,92,29,43,162,66,78,12,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D21S11,28,29,30,30.2,30.3,32.1,36.1,,,,274,46,138,3,14,7,7,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D22S1045,11,12,13,14,15,16,,,,,282,6,11,22,484,145,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D2S1338,11,13,15,16,18,19,20,,,,11,7,18,569,14,130,28,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D2S441,9,10,11,13,14,,,,,,9,342,170,47,880,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D3S1358,13,14,15,16,17,21,,,,,13,209,317,54,219,4,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D5S818,10,11,12,13,,,,,,,146,404,230,361,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D7S820,8,9,9.3,10,11,12,,,,,116,101,7,34,127,77,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D8S1179,9,10,11,12,13,15,18,,,,14,172,19,249,573,181,11,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,FGA,20,21,21.2,22,22.2,23,24,25,25.2,51.2,3,14,5,275,49,37,71,108,5,4
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,SE33,15,16,16.3,19,19.2,20.2,21,27,37.2,,61,35,9,46,12,53,12,7,7,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,TH01,6,7,8.3,9.3,,,,,,,151,712,11,100,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,TPOX,6,7,8,10,11,,,,,,54,2,147,72,138,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,vWA,15,16,17,18,19,21,,,,,23,34,117,169,33,4,,,,
