SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,CSF1PO,7,8,10,11,12,,,,,,,13,112,299,28,318,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D10S1248,8,11,12,13,14,15,,,,,,9,13,334,182,217,52,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D12S391,13,14,17,18,19,22,,,,,,13,9,73,162,148,36,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D13S317,7,9,11,12,13,,,,,,,18,5,9,234,81,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D16S539,9,11,12,13,,,,,,,,51,5,77,93,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D18S51,11.2,13,13.3,14,15,18,19,27,,,,19,173,10,13,47,165,242,21,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D19S433,7,10,11,11.2,13,13.1,13.2,14,14.2,15.2,16.2,8,12,52,14,32,7,5,6,31,7,54
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D1S1656,10,11,13,14,15,17.3,18.3,,,,,40,291,8,56,259,7,8,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D21S11,25.3,27,28,28.1,29,31,,,,,,9,58,101,19,135,83,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D22S1045,10,11,12,14,15,,,,,,,69,159,300,28,230,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D2S1338,19,21,22,24.2,25,26,27,28,,,,252,13,121,7,92,14,10,8,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D2S441,10,11,12,,,,,,,,,5,15,268,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D3S1358,14,15,16,17,,,,,,,,17,388,181,39,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D5S818,10,11,12,13,,,,,,,,11,223,225,170,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D7S820,8,9,9.1,10,11,14.1,,,,,,55,183,7,24,277,10,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D8S1179,6,10,11,12,13,14,15,16,20,,,19,12,162,71,415,321,101,16,20,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,FGA,13,21,22,26,27,27.2,28,31,44.2,,,6,170,47,75,6,4,173,6,7,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,SE33,4.2,14,15,17,20,21,22.2,25,25.2,37.2,,11,39,211,137,294,94,11,15,104,8,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,TH01,6,7,8,8.3,9,9.3,,,,,,23,261,380,6,96,171,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,TPOX,8,10,10.1,11,12,,,,,,,263,79,10,42,53,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,vWA,15,16,17,18,19,20,24,,,,,27,48,170,63,48,10,3,,,,
