SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,CSF1PO,7.3,10,11,12,,,,,,,,,4,274,398,739,,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D10S1248,11,12,13,14,15,17,,,,,,,167,3116,3549,423,753,8,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D12S391,16,17,18,19,20,21,22,23,24,,,,17,231,871,33,455,736,12,20,254,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D13S317,8,9,10,11,12,,,,,,,,8,267,404,846,1137,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D16S539,8,9,10,11,12,12.1,13,,,,,,9,121,18,714,22,7,359,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D18S51,11,13,14,15,16,17,18,19,20,26,,,8,33,21,409,35,452,324,113,139,8,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D19S433,9.2,10.2,12,13,13.2,14,14.2,16.2,,,,,16,295,71,1330,47,1983,432,13,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,64,988,321,537,740,1412,39,355,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D21S11,27,28,29,30,31.2,34.2,38.2,,,,,,98,968,270,977,342,12,15,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D22S1045,10,11,13,14,15,16,18,,,,,,101,1223,12,411,2657,2645,26,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D2S1338,15,16,17,18,19,20,23.2,,,,,,73,936,27,416,878,78,5,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D2S441,9,10,11,13,14,,,,,,,,84,1730,401,151,3201,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D3S1358,13,14,15,16,17,,,,,,,,90,1112,1285,642,2045,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D5S818,6,9,10,11,12,13,,,,,,,9,22,397,1534,1657,991,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D7S820,7,8,9,10,11,12,,,,,,,9,416,424,98,517,138,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D8S1179,5,9,10,11,12,13,13.3,14,15,,,,16,52,1076,95,1267,3508,7,63,984,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,FGA,21,21.2,22,22.2,23,24,25,25.2,26.2,46.2,,,78,18,1076,354,101,159,389,3,6,5,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,SE33,6.3,8.2,15,16,17,18,19,19.2,20.2,21,23.2,26.2,12,11,55,28,15,145,74,47,431,42,12,6
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,TH01,5,6,7,8,8.3,9.3,,,,,,,16,969,2398,359,17,568,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,TPOX,6,7.1,8,10,11,12,,,,,,,33,6,416,106,103,60,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,vWA,15,16,17,18,19,22,,,,,,,219,628,800,1677,354,6,,,,,,
