SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,CSF1PO,7.3,8,10,11,12,15,,,,,,11,48,26,3,68,8,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D10S1248,9,11,12,13,14,15,,,,,,11,16,178,69,217,13,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D12S391,17,,,,,,,,,,,196,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D13S317,11,12,13,14,,,,,,,,56,61,61,7,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D16S539,9,11,12,13,,,,,,,,31,21,8,158,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D18S51,10.2,12,14.2,17,18,19,21,,,,,15,71,18,5,88,14,13,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D19S433,8,9,11,12,13,13.2,14,15.2,16.2,,,7,5,45,8,41,71,126,4,62,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D1S1656,11,14,15,,,,,,,,,86,106,280,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D21S11,24.2,27,28,29,30,30.1,35.1,,,,,17,23,15,17,53,13,9,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D22S1045,10,11,12,14,15,,,,,,,6,47,66,9,152,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D2S1338,19,20,22,23,24.2,25,28,29,,,,63,103,20,67,10,70,16,15,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D2S441,11,12,,,,,,,,,,242,232,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D3S1358,14,15,16,17,20.1,,,,,,,6,280,86,135,5,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D5S818,11,12,13,15,,,,,,,,102,217,194,10,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D7S820,6.3,8,9,11,12.3,,,,,,,9,22,92,148,9,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D8S1179,7,9,11,12,13,14,15,,,,,9,17,47,59,319,140,15,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,FGA,16.2,21,22,22.3,23.2,24,26,27,27.2,28,45.2,4,147,27,7,9,7,5,7,11,48,4
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,SE33,15,16.3,19,20,20.2,25.2,,,,,,37,12,10,11,14,20,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,TH01,7,9,9.3,,,,,,,,,29,36,112,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,TPOX,8,11,12,,,,,,,,,119,8,48,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,vWA,15,15.2,17,18.2,19,23,24,,,,,7,9,19,5,39,11,7,,,,
