SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,CSF1PO,5,6,7,7.3,8,9,10,11.1,12,,,,,5,3,7,7,20,9,25,4,139,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D10S1248,11,12,13,14,15,16,,,,,,,,10,674,269,201,165,11,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D12S391,17,19,22,23,,,,,,,,,,48,57,38,5,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D13S317,8,11,12,13,13.3,15,,,,,,,,13,84,155,115,11,8,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D16S539,8,9,10,11,12,13,,,,,,,,6,41,51,18,36,21,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D18S51,11.2,13,15,17,18,18.1,19,19.2,24,,,,,20,49,32,14,111,12,90,10,17,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D19S433,6,6.2,11,12,13,13.1,14,14.2,16.2,,,,,6,7,130,2,28,5,280,97,78,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D1S1656,11,12,13,14,15,19,,,,,,,,35,16,157,120,356,15,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D21S11,23.2,24.3,25.3,27.2,28,28.2,29,29.1,30,30.2,31,31.2,38,11,11,9,14,62,12,116,7,129,6,83,89,15
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D22S1045,9,10,11,12,13,14,15,,,,,,,10,135,151,135,6,70,334,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D2S1338,14,16,18,19,20,22,23,25,,,,,,9,10,23,251,53,237,48,74,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D2S441,10,11,12,,,,,,,,,,,8,514,481,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D3S1358,13,14,15,16,17,21,,,,,,,,7,25,265,195,313,5,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D5S818,11,12,13,,,,,,,,,,,119,279,152,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D7S820,8,11,,,,,,,,,,,,149,179,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D8S1179,10,11,12,13,14,15,15.3,19,20,,,,,7,51,44,220,280,197,13,10,8,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,FGA,21.3,22,25,26,26.1,27,27.2,28,,,,,,6,115,7,28,7,38,6,107,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,SE33,6,14.2,17,19.2,20,25,25.2,26,27,28.2,34,,,10,7,7,6,31,7,61,12,16,10,9,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,TH01,6,7,8,8.3,9,9.3,10,12,,,,,,3,133,151,3,33,197,7,4,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,TPOX,8,11,,,,,,,,,,,,117,39,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,vWA,13,15,16,17,18,19,,,,,,,,7,56,25,30,13,13,,,,,,,
