SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,CSF1PO,10,10.2,11,12,,,,,,,,,,,,,,48,10,150,265,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D10S1248,12,13,14,15,,,,,,,,,,,,,,260,1500,1088,486,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D12S391,17,18,18.3,19,23,24,,,,,,,,,,,,79,157,26,663,21,124,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D13S317,10,11,12,13,,,,,,,,,,,,,,62,1445,276,118,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D16S539,6,7,8,9,10,11,12,,,,,,,,,,,9,27,408,369,17,354,254,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D18S51,11,12,13,14,15,16,17,18,19,20,,,,,,,,25,99,44,469,15,24,29,63,351,164,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D19S433,6,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,19.2,,,,,6,38,154,780,38,41,742,620,229,123,68,901,9,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,37,531,600,281,86,36,505,58,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D21S11,27,28,30,31.2,34.1,35,,,,,,,,,,,,63,966,266,328,15,47,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,83,718,18,574,1264,1214,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D2S1338,17,18,19,24,25,29,,,,,,,,,,,,193,266,381,31,638,10,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,4,247,1152,548,33,1377,26,7,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D3S1358,14,15,16,17,18,,,,,,,,,,,,,146,1763,110,665,203,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D5S818,10,11,12,13,18,,,,,,,,,,,,,22,219,1154,576,9,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D7S820,7,8,9,10,11,12,14.1,,,,,,,,,,,20,431,554,29,137,101,10,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,16,34,865,247,891,251,39,609,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,FGA,16.2,17.2,18.2,19.2,20,21,22.2,23,23.2,24,25.2,26.2,27.2,30,31,33.2,42.2,6,5,39,705,125,153,7,181,6,1150,2,5,7,4,6,8,8
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,SE33,8,13.2,14.3,19,21.1,21.2,28.2,30,,,,,,,,,,11,7,7,107,5,8,146,52,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,TH01,6,7,8,9,9.3,,,,,,,,,,,,,24,969,1198,172,396,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,TPOX,6,7,8,10,11,12,,,,,,,,,,,,151,5,143,5,356,67,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,vWA,15,16,17,18,,,,,,,,,,,,,,125,448,530,125,,,,,,,,,,,,,
