SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,63,1219,2787,1044,32,751,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D10S1248,11,12,13,14,15,16,,,,,,,,,,,124,1834,3145,172,2798,2085,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D12S391,16,17,18,20.1,22,23,24,25,,,,,,,,,151,2577,699,11,69,903,959,446,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D13S317,9,10,11,12,13,,,,,,,,,,,,13,168,3102,3743,1729,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D16S539,8,9,10,11,12,13,,,,,,,,,,,9,196,934,1536,843,1738,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D18S51,11,12,13,13.3,14,16,17,19,20,,,,,,,,76,1058,1721,14,1117,1492,989,94,1108,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D19S433,10,11,12,13,14,15,18,18.2,,,,,,,,,32,652,1537,672,542,322,3,7,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D1S1656,8,10,11,12,13,14,15,18.3,,,,,,,,,12,83,1706,1675,252,1945,4679,13,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D21S11,27,28,29,29.2,30.2,31.2,32.2,33.2,34,34.2,35.1,,,,,,65,1046,1308,8,128,1674,1617,1168,8,12,15,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,73,894,413,2971,1024,520,68,843,51,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,132,1879,101,1869,1375,1536,1178,379,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D2S441,9,10,11,13,14,,,,,,,,,,,,100,1987,2210,27,637,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,13,86,1217,392,1128,1644,1794,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D5S818,10,11,12,12.1,12.3,13,14,,,,,,,,,,160,2842,1231,10,6,2537,100,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D7S820,7,7.1,8,9,10,11,12,,,,,,,,,,61,9,1890,1293,308,141,3111,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,,18,131,2630,92,1241,1164,584,1999,22,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,FGA,18,19,22,22.3,23,24,26,27,,,,,,,,,125,1729,70,6,1614,1338,13,140,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,SE33,13.2,14,14.2,17,18,19,19.2,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,36,98,73,1183,176,2066,25,11,373,139,1142,159,1717,1129,24,196,13
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,TH01,5,6,7,8,9,,,,,,,,,,,,13,1835,1198,1195,2053,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,TPOX,4,6,7,8,9,10,11,,,,,,,,,,14,18,573,225,221,778,2468,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,vWA,11,12,14,15,16,17,18,19,,,,,,,,,10,17,60,876,316,1647,1522,1060,,,,,,,,
