SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,CSF1PO,9,10,11,12,,,,,,,,,,,,,46,950,543,1801,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D10S1248,9,11,12,13,14,15,,,,,,,,,,,8,30,793,6749,4330,3463,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D12S391,14,17,17.3,18,18.3,19,19.3,24,24.3,26,,,,,,,11,266,18,577,161,2206,7,1145,9,15,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D13S317,7.1,10,11,12,13,,,,,,,,,,,,12,137,3940,2045,386,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D16S539,8,9,10,11,12,15,,,,,,,,,,,707,784,72,1484,655,4,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D18S51,7,11,12,13,14,15,16,17,18,19,20,,,,,,9,60,743,31,475,21,663,225,190,671,727,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D19S433,6,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,7,38,80,628,1352,148,107,3075,2057,791,335,106,1234,7,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D1S1656,11,12,13,14,15,16.3,17.3,18.3,21,,,,,,,,81,1398,1252,1279,257,58,912,293,8,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D21S11,25.2,27,28,29,30,30.2,31,31.2,33,34,34.1,35,35.1,,,,15,164,2816,62,987,96,29,1373,15,16,8,254,13,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D22S1045,10,11,15,16,17,18,,,,,,,,,,,268,3647,30,1353,3874,3052,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D2S1338,16,17,18,19,20,22,23,23.3,24,25,,,,,,,69,438,331,1185,399,73,638,15,201,3175,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D2S441,9,10,11,11.3,12,13,14,15,,,,,,,,,16,1084,5496,5,2177,96,2345,16,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D3S1358,9,14,15,16,17,18,18.2,,,,,,,,,,11,454,6582,506,1638,456,11,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D5S818,9,10,11,12,13,,,,,,,,,,,,14,265,338,4429,1838,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D7S820,8,9,10,11,12,,,,,,,,,,,,774,1695,138,636,642,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,165,2574,1855,1941,1102,151,2355,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,FGA,18.2,19.2,20,21,22,23,24,30.2,32,47.2,,,,,,,45,859,378,366,27,562,3700,5,2,4,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,SE33,15,17,18,19,19.2,21.1,23.2,25.2,26.2,27.2,28,28.2,29,29.2,30,31,77,28,437,1059,28,9,3,112,1067,39,11,632,65,288,522,9
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,TH01,6,7,8,8.3,9,9.3,13,13.3,,,,,,,,,41,1361,2540,41,567,1808,7,3,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,TPOX,6,8,10,11,12,16,,,,,,,,,,,152,135,65,2014,542,10,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,vWA,13,14,15,16,17,18,21,,,,,,,,,,6,18,293,1853,2257,764,7,,,,,,,,,
