SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,CSF1PO,8,10,12,,156,180,520,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D10S1248,13,14,,,1312,833,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D12S391,17,18,20,22,1072,393,276,215
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D13S317,10,12,,,594,1514,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D16S539,9,13,,,158,895,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D18S51,12,13,15,20,664,256,743,130
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D19S433,11,13,14,,226,771,240,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D1S1656,13,15,16.3,,1134,1123,166,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D21S11,28,29,30,,493,429,390,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D22S1045,10,12,14,15,555,379,583,136
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D2S1338,16,19,25,,148,1314,563,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D2S441,12,14,,,1094,805,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D3S1358,15,16,17,,642,424,828,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D5S818,12,13,,,894,1026,,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D7S820,9,11,12,,694,188,287,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,D8S1179,10,13,14,15,327,280,781,582
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,FGA,22,22.2,26,28,239,118,574,357
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,SE33,15,16,20,,708,146,427,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,TH01,6,8,9.3,,455,509,229,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,TPOX,8,11,12,,595,123,228,
c39-c40-42d3S2-18d3a-00625-00625-11483-22918,vWA,15,17,18,19,273,346,210,49
