SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,CSF1PO,10,12,,204,112,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D10S1248,12,13,15,1342,725,80
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D12S391,17,18,,577,270,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D13S317,11,12,,513,640,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D16S539,9,10,,116,384,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D18S51,18,19,,155,325,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D19S433,13.2,14,14.2,481,574,198
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D1S1656,11,14,15,85,1088,890
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D21S11,27,29,,472,560,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D22S1045,12,14,,1162,1146,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D2S1338,19,22,,403,472,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D2S441,11,12,,830,1078,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D3S1358,15,16,,1210,38,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D5S818,11,12,13,802,471,87
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D7S820,8,9,11,281,370,158
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D8S1179,11,12,13,734,181,902
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,FGA,21,28,,168,237,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,SE33,17,21,25.2,159,148,90
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,TH01,8,9,9.3,480,49,351
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,TPOX,8,11,,144,83,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,vWA,13,16,17,614,86,343
