SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-49d4a-38d2-00078-15-4732-18945,CSF1PO,10,,,,757,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D10S1248,12,13,15,,907,254,450,
c48-c49-49d4a-38d2-00078-15-4732-18945,D12S391,17,24,,,370,524,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D13S317,11,12,13,,72,379,405,
c48-c49-49d4a-38d2-00078-15-4732-18945,D16S539,9,10,13,,86,365,430,
c48-c49-49d4a-38d2-00078-15-4732-18945,D18S51,12,17,,,421,380,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D19S433,12,13,14,,334,378,51,
c48-c49-49d4a-38d2-00078-15-4732-18945,D1S1656,12,14,15,,406,415,550,
c48-c49-49d4a-38d2-00078-15-4732-18945,D21S11,29,31.2,32.2,,384,294,341,
c48-c49-49d4a-38d2-00078-15-4732-18945,D22S1045,15,,,,996,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D2S1338,17,25,,,1101,216,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D2S441,10,11,,,132,865,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D3S1358,14,17,18,,1055,842,123,
c48-c49-49d4a-38d2-00078-15-4732-18945,D5S818,11,12,13,14,389,161,221,157
c48-c49-49d4a-38d2-00078-15-4732-18945,D7S820,8,9,10,,628,331,103,
c48-c49-49d4a-38d2-00078-15-4732-18945,D8S1179,10,13,14,,685,810,183,
c48-c49-49d4a-38d2-00078-15-4732-18945,FGA,19,23,24,27,57,554,562,118
c48-c49-49d4a-38d2-00078-15-4732-18945,SE33,18,20,26.2,29.2,276,255,415,189
c48-c49-49d4a-38d2-00078-15-4732-18945,TH01,6,7,9,,363,111,509,
c48-c49-49d4a-38d2-00078-15-4732-18945,TPOX,8,9,11,,101,92,387,
c48-c49-49d4a-38d2-00078-15-4732-18945,vWA,16,17,18,,74,285,297,
