SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-38d2-49d3S10-15-012-10893-10877,CSF1PO,11,12,,,234,334,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D10S1248,13,14,15,,116,314,777,
c44-c45-38d2-49d3S10-15-012-10893-10877,D12S391,17,18,20,,95,374,197,
c44-c45-38d2-49d3S10-15-012-10893-10877,D13S317,8,12,13,,363,67,191,
c44-c45-38d2-49d3S10-15-012-10893-10877,D16S539,10,11,,,209,198,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D18S51,12,16,,,170,136,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D19S433,11,13,14,15,718,328,1319,123
c44-c45-38d2-49d3S10-15-012-10893-10877,D1S1656,14,16,17.3,,316,169,126,
c44-c45-38d2-49d3S10-15-012-10893-10877,D21S11,28,31,32,,282,132,530,
c44-c45-38d2-49d3S10-15-012-10893-10877,D22S1045,15,16,17,,361,353,436,
c44-c45-38d2-49d3S10-15-012-10893-10877,D2S1338,16,19,25,,523,453,77,
c44-c45-38d2-49d3S10-15-012-10893-10877,D2S441,11,12,14,,348,831,1498,
c44-c45-38d2-49d3S10-15-012-10893-10877,D3S1358,15,16,17,,711,342,421,
c44-c45-38d2-49d3S10-15-012-10893-10877,D5S818,11,12,,,469,185,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D7S820,8,10,,,447,220,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D8S1179,10,14,15,,240,751,301,
c44-c45-38d2-49d3S10-15-012-10893-10877,FGA,21,23,24,25,248,142,226,314
c44-c45-38d2-49d3S10-15-012-10893-10877,SE33,18,20,,,65,191,,
c44-c45-38d2-49d3S10-15-012-10893-10877,TH01,6,7,9,9.3,305,699,729,375
c44-c45-38d2-49d3S10-15-012-10893-10877,TPOX,8,11,,,62,413,,
c44-c45-38d2-49d3S10-15-012-10893-10877,vWA,13,16,20,,80,137,474,
