SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-47d3-39d3S2-15-02-11384-45653,CSF1PO,8,12,,,172,1583,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D10S1248,12,13,14,,1671,679,2427,
c40-c41-47d3-39d3S2-15-02-11384-45653,D12S391,17,19,22,,487,1288,228,
c40-c41-47d3-39d3S2-15-02-11384-45653,D13S317,12,13,,,1612,1718,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D16S539,9,11,13,,831,960,292,
c40-c41-47d3-39d3S2-15-02-11384-45653,D18S51,12,13,19,,289,1657,450,
c40-c41-47d3-39d3S2-15-02-11384-45653,D19S433,11,13,16.2,,224,1019,786,
c40-c41-47d3-39d3S2-15-02-11384-45653,D1S1656,13,14,15,,208,999,1141,
c40-c41-47d3-39d3S2-15-02-11384-45653,D21S11,28,29,31,35,346,314,814,825
c40-c41-47d3-39d3S2-15-02-11384-45653,D22S1045,10,12,15,,618,253,2409,
c40-c41-47d3-39d3S2-15-02-11384-45653,D2S1338,19,20,22,25,495,1606,1044,490
c40-c41-47d3-39d3S2-15-02-11384-45653,D2S441,11,12,,,2635,436,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D3S1358,15,16,17,,445,1500,1713,
c40-c41-47d3-39d3S2-15-02-11384-45653,D5S818,11,12,13,,3038,490,509,
c40-c41-47d3-39d3S2-15-02-11384-45653,D7S820,9,11,,,453,1725,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D8S1179,13,14,15,,1574,1395,261,
c40-c41-47d3-39d3S2-15-02-11384-45653,FGA,22,26,27,28,490,227,651,129
c40-c41-47d3-39d3S2-15-02-11384-45653,SE33,14,15,19,20,674,109,72,460
c40-c41-47d3-39d3S2-15-02-11384-45653,TH01,7,8,,,1834,427,,
c40-c41-47d3-39d3S2-15-02-11384-45653,TPOX,8,,,,1034,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,vWA,15,17,18,19,301,248,1024,1103
