SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,CSF1PO,11,12,,,1057,851,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D10S1248,13,14,15,,1192,894,1705,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D12S391,17,18,20,,225,965,736,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D13S317,8,12,13,,652,586,467,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D16S539,10,11,,,794,589,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D18S51,12,14,16,17,385,318,735,440
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D19S433,11,13,14,15,488,671,590,432
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D1S1656,14,16,17.3,,1680,221,1075,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D21S11,28,31,32,,1263,1260,369,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D22S1045,15,16,17,,672,838,971,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D2S1338,16,19,25,,514,1389,646,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D2S441,11,12,14,,632,479,743,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D3S1358,15,16,17,,1046,1004,768,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D5S818,11,12,,,1609,807,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D7S820,8,9,10,,374,660,1144,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,D8S1179,10,14,15,,632,1761,984,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,FGA,21,23,24,25,475,595,423,494
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,SE33,18,18.1,20,,553,584,431,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,TH01,6,7,9,9.3,908,571,302,917
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,TPOX,8,11,,,443,924,,
c44-c45-10d1S2-32d4I15-0125-00625-24908-24954,vWA,13,16,20,,307,448,1320,
