SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,CSF1PO,11,12,,,1704,1641,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D10S1248,13,14,15,,1284,1593,2178,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D12S391,17,18,20,,1689,2777,1646,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D13S317,8,12,13,,3192,1716,1695,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D16S539,10,11,,,2026,1339,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D18S51,12,14,16,17,1875,1011,1525,1748
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D19S433,11,13,14,15,425,757,645,789
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D1S1656,14,16,17.3,,2118,1722,753,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D21S11,28,30,31,32,2623,81,612,1206
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D22S1045,15,16,17,,930,1723,2108,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D2S1338,16,19,25,,1457,2556,1830,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D2S441,11,12,14,,836,672,1529,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D3S1358,15,16,17,,1937,1300,1137,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D5S818,11,12,,,2975,724,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D7S820,8,9,10,,966,1791,1971,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D8S1179,10,14,15,,697,2434,1268,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,FGA,21,23,24,25,541,725,889,1054
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,SE33,18,18.1,20,28.2,1481,1038,948,1544
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,TH01,6,7,9,9.3,535,738,571,618
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,TPOX,8,11,,,750,2590,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,vWA,12,13,16,20,99,905,1140,1823
