SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-50d3d-22d2c-00625-0125-10002-20058,CSF1PO,8,10,12,,,151,44,523,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D10S1248,13,14,,,,961,905,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D12S391,17,18,20,22,,260,258,302,395,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D13S317,10,12,,,,273,1374,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D16S539,9,13,,,,141,763,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D18S51,12,15,,,,293,291,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D19S433,11,13,14,,,893,833,552,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D1S1656,13,15,16.3,,,717,367,274,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D21S11,28,29,30,,,362,362,301,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D22S1045,10,12,14,15,18,567,689,300,208,61
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D2S1338,16,19,25,,,495,895,457,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D2S441,12,14,,,,831,752,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D3S1358,15,16,17,,,499,356,592,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D5S818,12,13,,,,1040,551,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D7S820,9,11,12,,,635,367,140,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D8S1179,10,13,14,15,,113,248,742,439,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,FGA,22,22.2,26,28,,213,153,485,485,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,SE33,14,15,16,20,,53,342,202,420,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,TH01,6,8,9.3,,,401,1098,385,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,TPOX,8,11,12,,,285,89,317,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,vWA,15,17,18,19,,609,453,277,132,
