SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-08d3e-24d2d-00156-0125-1721-15139,CSF1PO,10,12,,163,122,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D10S1248,12,13,15,664,802,257
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D12S391,17,18,,318,190,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D13S317,11,12,,489,187,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D16S539,10,,,152,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D18S51,18,19,,293,178,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D19S433,13.2,14,14.2,616,683,63
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D1S1656,14,15,,265,303,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D21S11,27,29,30,110,91,89
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D22S1045,11,12,14,156,868,665
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D2S1338,19,,,162,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D2S441,11,12,,789,1005,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D3S1358,15,16,,1480,79,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D5S818,11,12,13,448,486,55
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D7S820,9,,,167,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D8S1179,11,13,,791,671,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,FGA,21,28,,466,122,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,SE33,17,21,,151,86,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,TH01,8,9,9.3,521,65,311
c42-c43-08d3e-24d2d-00156-0125-1721-15139,TPOX,8,11,,125,38,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,vWA,13,17,,165,261,
