SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-39d2-45d3S2-30-0096-26773-26741,CSF1PO,10,11,12,,350,101,552,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D10S1248,12,14,15,,838,2910,1480,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D12S391,17,18,19,24,723,400,297,639
c31-c32-39d2-45d3S2-30-0096-26773-26741,D13S317,11,12,,,1068,2553,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D16S539,10,11,12,13,360,301,146,714
c31-c32-39d2-45d3S2-30-0096-26773-26741,D18S51,12,14,15,17,600,227,137,457
c31-c32-39d2-45d3S2-30-0096-26773-26741,D19S433,11,13,14,16,901,1220,592,567
c31-c32-39d2-45d3S2-30-0096-26773-26741,D1S1656,11,12,16,,446,639,939,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D21S11,29,31,31.2,,1294,668,531,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D22S1045,11,15,17,,423,1547,1043,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D2S1338,19,22,,,1321,407,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D2S441,10,11,,,1014,2036,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D3S1358,15,16,,,2072,1897,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D5S818,10,11,13,,2237,905,802,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D7S820,11,13,,,1056,392,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,D8S1179,11,12,13,14,1180,728,990,580
c31-c32-39d2-45d3S2-30-0096-26773-26741,FGA,21,23,27,,539,569,247,
c31-c32-39d2-45d3S2-30-0096-26773-26741,SE33,14,18,26.2,,372,545,904,
c31-c32-39d2-45d3S2-30-0096-26773-26741,TH01,7,9,9.3,,447,658,1138,
c31-c32-39d2-45d3S2-30-0096-26773-26741,TPOX,6,8,,,248,470,,
c31-c32-39d2-45d3S2-30-0096-26773-26741,vWA,14,15,16,18,58,538,502,740
