SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-15d2e-32d2-0125-45-11668-46679,CSF1PO,8,12,,,68,1795,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D10S1248,12,13,14,,1524,979,1962,
c40-c41-15d2e-32d2-0125-45-11668-46679,D12S391,17,19,22,,86,2341,114,
c40-c41-15d2e-32d2-0125-45-11668-46679,D13S317,12,13,,,1571,1228,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D16S539,9,11,13,,855,514,107,
c40-c41-15d2e-32d2-0125-45-11668-46679,D18S51,13,19,,,941,1062,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D19S433,11,13,16.2,,494,1316,626,
c40-c41-15d2e-32d2-0125-45-11668-46679,D1S1656,13,14,15,,233,1048,1936,
c40-c41-15d2e-32d2-0125-45-11668-46679,D21S11,31,35,,,1469,1085,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D22S1045,10,12,15,,904,541,2593,
c40-c41-15d2e-32d2-0125-45-11668-46679,D2S1338,19,20,22,,255,1482,1772,
c40-c41-15d2e-32d2-0125-45-11668-46679,D2S441,11,12,,,1834,1476,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D3S1358,15,16,17,,549,2003,1103,
c40-c41-15d2e-32d2-0125-45-11668-46679,D5S818,11,12,13,,1472,577,345,
c40-c41-15d2e-32d2-0125-45-11668-46679,D7S820,9,11,,,111,1700,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D8S1179,13,14,15,,1743,1609,228,
c40-c41-15d2e-32d2-0125-45-11668-46679,FGA,22,26,27,28,798,279,457,293
c40-c41-15d2e-32d2-0125-45-11668-46679,SE33,14,15,20,,1731,85,769,
c40-c41-15d2e-32d2-0125-45-11668-46679,TH01,7,8,,,1861,578,,
c40-c41-15d2e-32d2-0125-45-11668-46679,TPOX,8,,,,1725,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,vWA,15,17,18,19,47,127,699,719
