SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-42d3-14d3d-30-022-13417-13462,CSF1PO,10,11,12,,53,301,213,
c31-c32-42d3-14d3d-30-022-13417-13462,D10S1248,12,14,15,,288,893,671,
c31-c32-42d3-14d3d-30-022-13417-13462,D12S391,17,18,19,24,107,339,440,95
c31-c32-42d3-14d3d-30-022-13417-13462,D13S317,11,12,,,115,280,,
c31-c32-42d3-14d3d-30-022-13417-13462,D16S539,10,11,12,13,287,135,164,69
c31-c32-42d3-14d3d-30-022-13417-13462,D18S51,12,14,15,,87,91,414,
c31-c32-42d3-14d3d-30-022-13417-13462,D19S433,11,13,14,16,1068,809,285,102
c31-c32-42d3-14d3d-30-022-13417-13462,D1S1656,11,12,16,,169,136,725,
c31-c32-42d3-14d3d-30-022-13417-13462,D21S11,29,31,,,283,102,,
c31-c32-42d3-14d3d-30-022-13417-13462,D22S1045,11,15,17,,556,640,640,
c31-c32-42d3-14d3d-30-022-13417-13462,D2S1338,19,22,,,934,182,,
c31-c32-42d3-14d3d-30-022-13417-13462,D2S441,10,11,,,434,1920,,
c31-c32-42d3-14d3d-30-022-13417-13462,D3S1358,15,16,,,1317,1146,,
c31-c32-42d3-14d3d-30-022-13417-13462,D5S818,9,10,11,13,71,666,272,290
c31-c32-42d3-14d3d-30-022-13417-13462,D7S820,11,13,,,169,527,,
c31-c32-42d3-14d3d-30-022-13417-13462,D8S1179,11,12,13,14,435,445,525,960
c31-c32-42d3-14d3d-30-022-13417-13462,FGA,21,23,27,,409,731,381,
c31-c32-42d3-14d3d-30-022-13417-13462,SE33,14,18,26.2,,119,93,159,
c31-c32-42d3-14d3d-30-022-13417-13462,TH01,7,9,9.3,,250,593,910,
c31-c32-42d3-14d3d-30-022-13417-13462,TPOX,6,8,,,109,554,,
c31-c32-42d3-14d3d-30-022-13417-13462,vWA,15,16,18,,136,134,583,
