SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-39d3a-12d1U105-00625-05-33341-135286,CSF1PO,8,12,,,,,541,4504,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D10S1248,12,13,14,,,,3028,1305,4759,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D12S391,17,19,22,,,,769,4431,921,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D13S317,12,13,,,,,5201,3136,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D16S539,9,11,13,,,,2724,2050,1235,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D18S51,12,13,15,19,,,726,3344,799,3481,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D19S433,11,13,16.2,,,,559,4540,3277,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D1S1656,13,14,15,,,,929,3292,4231,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D21S11,28,29,31,35,,,721,776,2771,2766,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D22S1045,10,12,15,17,,,743,585,5380,229,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D2S1338,19,20,22,25,,,1793,3313,4781,1486,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D2S441,11,12,,,,,6101,920,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D3S1358,15,16,17,,,,916,4726,5524,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D5S818,11,12,13,,,,6071,511,770,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D7S820,9,11,13,,,,769,6057,80,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,D8S1179,13,14,15,,,,3834,4218,1111,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,FGA,22,26,27,28,,,3051,735,2839,462,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,SE33,10,14,15,20,28,29,85,3102,1178,3843,120,58
c40-c41-39d3a-12d1U105-00625-05-33341-135286,TH01,7,8,,,,,8819,833,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,TPOX,8,12,,,,,4972,561,,,,
c40-c41-39d3a-12d1U105-00625-05-33341-135286,vWA,15,17,18,19,20,,601,752,2151,1922,52,
