SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c50-12d3d-45d1-00625-15-20032-180768,CSF1PO,10,11,12,13,,,315,2282,350,1671,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D10S1248,13,15,16,,,,1165,10741,8028,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D12S391,17,18,19,24,,,5755,5971,384,180,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D13S317,11,12,,,,,5250,4114,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D16S539,9,11,12,13,,,267,256,2559,2875,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D18S51,12,16,19,20,,,249,3082,301,2308,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D19S433,11,12,16.2,,,,4112,2589,346,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D1S1656,11,12,14,17.1,,,7417,556,6874,89,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D21S11,28,30,32.2,33.2,,,533,762,5051,4519,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D22S1045,11,15,17,19,,,4288,76,1320,5715,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D2S1338,21,22,25,,,,4423,4123,503,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D2S441,11,14,,,,,4249,4264,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D3S1358,15,16,17,,,,1298,7159,6603,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D5S818,11,12,,,,,9719,1450,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D7S820,8,9,12,,,,3362,408,3137,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D8S1179,10,15,,,,,7142,5282,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,FGA,19,19.2,24,,,,3054,364,111,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,SE33,6,12,14.2,19,21.2,26.2,52,53,2828,327,2987,475
c35-c50-12d3d-45d1-00625-15-20032-180768,TH01,6,7,8,,,,3230,3087,434,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,TPOX,7,11,,,,,1241,1558,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,vWA,15,16,17,18,,,3301,450,537,3761,,
