SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,CSF1PO,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D10S1248,13,15,,,214,112,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D12S391,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D13S317,12,,,,87,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D16S539,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D18S51,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D19S433,11,13,14,15,190,344,122,174
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D1S1656,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D21S11,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D22S1045,15,17,,,65,164,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D2S1338,16,25,,,65,66,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D2S441,11,12,14,,157,192,375,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D3S1358,15,16,17,,278,78,51,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D5S818,11,,,,111,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D7S820,8,9,,,51,62,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D8S1179,14,15,,,264,72,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,FGA,21,23,24,25,46,125,107,52
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,SE33,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,TH01,6,7,9,9.3,73,93,175,144
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,TPOX,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,vWA,16,20,,,73,56,,
