SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,CSF1PO,10,12,,,754,574,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D10S1248,12,13,15,,2168,2034,100,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D12S391,17,18,,,960,1074,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D13S317,11,12,13,,1423,1658,194,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D16S539,9,10,12,,198,1894,140,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D18S51,17,18,19,,195,746,451,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D19S433,13.2,14,14.2,,776,750,85,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D1S1656,11,14,15,,186,1711,1632,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D21S11,27,29,30,31.2,1086,1447,176,177
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D22S1045,12,14,15,,1106,1427,118,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D2S1338,19,22,23,,983,972,125,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D2S441,11,12,,,959,1054,,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D3S1358,15,16,17,,2715,67,38,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D5S818,11,12,13,,898,1198,207,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D7S820,8,9,11,,846,1241,237,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,D8S1179,11,12,13,14,1186,242,1818,154
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,FGA,20,21,28,,109,498,460,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,SE33,17,21,25.2,,663,1162,239,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,TH01,8,9,9.3,,933,123,1108,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,TPOX,8,10,11,,596,110,510,
c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,vWA,13,16,17,,799,152,1094,
