SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-32d2-28d1S10-30-05-6327-56916,CSF1PO,10,12,,,,580,431,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D10S1248,12,13,15,,,4439,2833,521,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D12S391,17,18,,,,839,789,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D13S317,11,12,13,,,1269,1965,139,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D16S539,9,10,12,,,217,969,70,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D18S51,17,18,19,,,184,548,278,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D19S433,13.2,14,14.2,,,1639,1752,154,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D1S1656,11,14,15,,,91,1671,1446,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D21S11,27,29,30,31.2,,1010,760,94,69,
c42-c43-32d2-28d1S10-30-05-6327-56916,D22S1045,11,12,14,15,17,521,1724,2288,492,146
c42-c43-32d2-28d1S10-30-05-6327-56916,D2S1338,19,22,23,,,733,764,138,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D2S441,11,12,,,,2478,2463,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D3S1358,15,16,,,,5612,328,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D5S818,11,12,13,,,1872,1995,83,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D7S820,8,9,,,,551,451,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,D8S1179,11,12,13,14,,2746,390,2865,183,
c42-c43-32d2-28d1S10-30-05-6327-56916,FGA,21,28,,,,840,753,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,SE33,17,21,25.2,,,234,132,252,,
c42-c43-32d2-28d1S10-30-05-6327-56916,TH01,8,9,9.3,,,1680,148,1401,,
c42-c43-32d2-28d1S10-30-05-6327-56916,TPOX,8,11,,,,100,87,,,
c42-c43-32d2-28d1S10-30-05-6327-56916,vWA,13,16,17,,,874,158,1015,,
