SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-27d3d-44d3a-00156-003125-2583-10346,CSF1PO,12,,,,253,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D10S1248,12,13,14,,221,107,209,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D12S391,19,,,,568,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D13S317,12,13,,,526,399,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D16S539,9,11,13,,323,88,120,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D18S51,19,,,,418,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D19S433,13,16.2,,,318,102,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D1S1656,14,15,,,234,388,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D21S11,31,35,,,239,172,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D22S1045,10,12,15,,63,92,225,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D2S1338,19,20,22,25,232,240,402,77
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D2S441,11,,,,427,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D3S1358,15,16,17,,231,237,238,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D5S818,11,12,,,510,94,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D7S820,11,,,,1083,,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,D8S1179,13,14,,,486,433,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,FGA,22,26,27,,150,105,67,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,SE33,14,15,20,,280,119,313,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,TH01,7,8,,,268,213,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,TPOX,8,12,,,302,37,,
c40-c41-27d3d-44d3a-00156-003125-2583-10346,vWA,15,17,18,19,74,152,224,168
