SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-49d3d-06d2b-00625-05-12210-110046,CSF1PO,10,12,,,,1527,1880,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D10S1248,12,13,15,,,4187,2697,483,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D12S391,17,18,,,,3195,1881,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D13S317,11,12,13,,,2785,3550,374,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D16S539,9,10,12,,,320,3109,111,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D18S51,17,18,19,,,556,2629,2173,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D19S433,13.2,14,14.2,16.2,,3183,3775,173,51,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D1S1656,11,14,15,,,359,1954,2354,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D21S11,27,29,30,31.2,,1861,1712,302,262,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D22S1045,11,12,14,15,17,528,2603,2393,295,81
c42-c43-49d3d-06d2b-00625-05-12210-110046,D2S1338,19,22,23,,,3526,3230,270,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D2S441,11,12,,,,3468,4087,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D3S1358,15,16,,,,6814,358,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D5S818,11,12,13,,,2298,3087,480,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D7S820,8,9,11,,,2389,2035,364,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D8S1179,11,12,13,14,,3403,540,3963,407,
c42-c43-49d3d-06d2b-00625-05-12210-110046,FGA,20,21,28,,,438,3002,2719,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,SE33,15.2,17,19.2,21,25.2,56,2335,66,1875,409
c42-c43-49d3d-06d2b-00625-05-12210-110046,TH01,8,9,9.3,,,2845,363,3659,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,TPOX,8,10,11,,,1319,307,1679,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,vWA,13,17,,,,1161,2138,,,
