SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,CSF1PO,8,12,,,,386,2426,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D10S1248,12,13,14,,,1975,577,2101,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D12S391,17,19,22,,,193,3005,532,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D13S317,12,13,,,,3490,2105,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D16S539,9,11,13,,,1194,846,691,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D18S51,12,13,15,19,,255,1286,193,1962,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D19S433,11,13,13.2,16.2,,164,1170,54,539,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D1S1656,13,14,15,,,340,1413,1801,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D21S11,29,31,35,,,137,1715,2037,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D22S1045,10,12,15,,,335,305,2374,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D2S1338,19,20,22,25,,594,1294,1797,395,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D2S441,11,12,,,,1675,538,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D3S1358,15,16,17,,,638,1369,2106,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D5S818,11,12,13,,,2805,283,497,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D7S820,9,11,,,,139,3610,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,D8S1179,13,14,15,17,,1203,2093,624,107,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,FGA,22,26,27,28,,805,364,596,175,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,SE33,14,15,17.2,18.2,20,1475,638,63,51,1657
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,TH01,7,8,,,,2487,460,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,TPOX,8,12,,,,2269,361,,,
c40-c41-49d4I35-30d3I35-0125-025-15189-58562,vWA,15,17,18,19,,246,401,1143,650,
