SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,CSF1PO,10,,,59,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D10S1248,12,14,15,94,266,119
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D12S391,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D13S317,12,,,165,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D16S539,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D18S51,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D19S433,11,13,14,91,55,94
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D1S1656,16,,,84,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D21S11,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D22S1045,11,15,17,71,222,108
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D2S1338,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D2S441,11,,,87,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D3S1358,15,16,,109,43,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D5S818,10,13,,60,55,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D7S820,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,D8S1179,12,13,14,91,119,141
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,FGA,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,SE33,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,TH01,9.3,,,54,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,TPOX,,,,,,
c31-c32-44d3S30-06d2e-00156-00156-1458-1432,vWA,16,18,,37,38,
