SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,CSF1PO,12,,,119,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D10S1248,12,14,,163,152,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D12S391,19,,,212,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D13S317,,,,,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D16S539,11,13,,73,55,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D18S51,12,,,81,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D19S433,16.2,,,127,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D1S1656,14,15,,98,201,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D21S11,29,31,35,67,174,143
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D22S1045,12,15,,123,437,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D2S1338,20,,,90,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D2S441,11,12,,325,132,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D3S1358,15,16,17,59,399,316
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D5S818,11,,,267,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D7S820,11,,,77,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,D8S1179,13,14,,101,221,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,FGA,22,,,76,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,SE33,20,,,109,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,TH01,7,8,,483,152,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,TPOX,8,,,55,,
c40-c41-21d3e-13d3U15-00156-00313-1186-4770,vWA,18,19,,96,116,
