SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,CSF1PO,11,12,,,1182,1105,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D10S1248,13,14,15,,566,1027,954,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D12S391,17,18,19,20,883,963,74,507
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D13S317,8,12,13,,1559,833,935,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D16S539,10,11,,,889,735,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D18S51,12,14,16,17,351,474,573,600
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D19S433,11,13,14,15,433,188,259,203
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D1S1656,14,16,17.3,,1305,671,334,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D21S11,28,31,32,,884,632,379,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D22S1045,15,16,17,,457,942,919,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D2S1338,16,18,19,25,907,77,322,247
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D2S441,11,12,14,,223,381,857,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D3S1358,15,16,17,,1722,553,438,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D5S818,11,12,,,1593,532,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D7S820,8,9,10,,504,702,982,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D8S1179,10,14,15,,642,1312,334,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,FGA,21,23,24,25,638,397,217,402
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,SE33,18,18.1,20,28.2,806,797,309,608
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,TH01,6,7,9,9.3,180,387,169,175
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,TPOX,8,11,,,461,1013,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,vWA,13,16,20,,253,595,1090,
