SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c42-c43-47d3-37d3I15-15-05-25512-230636,CSF1PO,6,10,10.3,12,,,,83,3834,39,4098,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D10S1248,12,13,15,,,,,7959,7101,733,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D12S391,17,18,,,,,,7418,4862,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D13S317,11,12,13,,,,,7938,7920,706,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D16S539,10,12,13,,,,,7308,248,39,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D18S51,17,18,19,,,,,1018,7833,7143,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D19S433,13.2,14,14.2,15.2,16.2,,,3300,4217,627,66,58,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D1S1656,11,14,15,,,,,570,9578,7342,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D21S11,27,29,30,31.2,,,,4482,4735,524,428,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D22S1045,11,12,14,15,17,,,1203,4534,5227,274,196,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D2S1338,19,22,23,,,,,7788,7041,777,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D2S441,11,12,,,,,,4794,4449,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D3S1358,12,15,16,,,,,55,10336,1139,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D5S818,9,11,12,13,,,,53,5653,5982,579,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D7S820,8,9,11,,,,,5061,5839,1303,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D8S1179,11,12,13,14,,,,6448,773,5749,573,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,FGA,20,21,28,47.2,48.2,,,654,4229,3366,54,61,,
c42-c43-47d3-37d3I15-15-05-25512-230636,SE33,5,7,17,17.2,18.2,21,25.2,83,79,7168,296,210,6856,1046
c42-c43-47d3-37d3I15-15-05-25512-230636,TH01,8,9,9.3,,,,,2995,911,3630,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,TPOX,8,10,11,,,,,5177,428,3989,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,vWA,13,16,17,,,,,3605,741,4358,,,,
