SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-03d3d-28d2S10-003-00156-2130-2124,CSF1PO,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D10S1248,13,14,15,,207,138,313,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D12S391,17,18,,,65,75,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D13S317,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D16S539,11,,,,55,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D18S51,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D19S433,6.2,13,14,15,119,134,71,103
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D1S1656,16,,,,88,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D21S11,28,,,,77,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D22S1045,15,16,17,,57,154,58,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D2S1338,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D2S441,11,14,,,121,93,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D3S1358,15,16,17,,219,62,127,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D5S818,11,12,,,324,88,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D7S820,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D8S1179,14,15,,,124,175,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,FGA,23,,,,163,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,SE33,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,TH01,6,7,9,,254,95,63,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,TPOX,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,vWA,13,16,20,,57,73,86,
