SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-04d3a-08d2e-00313-05-10315-41121,CSF1PO,8,12,,,297,554,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D10S1248,12,13,14,,1321,399,1498,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D12S391,17,19,,,92,796,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D13S317,12,13,,,1340,806,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D16S539,9,11,13,,340,327,322,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D18S51,12,13,15,19,381,345,375,421
c40-c41-04d3a-08d2e-00313-05-10315-41121,D19S433,11,13,16.2,,105,2595,2985,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D1S1656,13,14,15,,195,535,582,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D21S11,28,29,31,35,321,176,525,753
c40-c41-04d3a-08d2e-00313-05-10315-41121,D22S1045,10,12,15,18,131,346,2792,129
c40-c41-04d3a-08d2e-00313-05-10315-41121,D2S1338,19,20,22,25,182,761,585,183
c40-c41-04d3a-08d2e-00313-05-10315-41121,D2S441,11,12,,,3828,404,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D3S1358,15,16,17,,596,1747,1910,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D5S818,11,12,13,,1723,406,395,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D7S820,9,11,,,302,1507,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D8S1179,13,14,15,,1735,2325,337,
c40-c41-04d3a-08d2e-00313-05-10315-41121,FGA,22,26,27,28,847,269,1080,107
c40-c41-04d3a-08d2e-00313-05-10315-41121,SE33,14,15,20,,166,306,386,
c40-c41-04d3a-08d2e-00313-05-10315-41121,TH01,7,8,,,3629,73,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,TPOX,8,,,,703,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,vWA,15,17,18,19,240,73,630,289
